X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,Activity
399,536,489,646,500,538,332,794,495,629,557,447,541,371,458,Walk
381,536,487,650,497,541,344,768,490,645,559,443,541,343,463,Walk
366,535,487,668,501,547,377,634,528,659,560,438,527,327,458,Walk
356,531,484,689,507,543,305,332,580,667,559,435,521,336,449,Walk
342,530,482,693,508,541,239,586,459,672,554,436,507,348,466,Walk
339,534,481,697,508,537,355,533,501,684,554,429,501,350,511,Walk
351,539,473,715,497,531,372,538,495,693,557,422,538,336,543,Walk
364,544,458,709,469,542,370,524,493,691,554,425,578,352,541,Walk
363,544,445,693,436,569,374,519,508,680,544,433,588,376,523,Walk
362,541,446,702,470,575,372,509,520,673,535,437,571,379,515,Walk
364,524,460,718,515,571,372,509,530,675,530,440,544,369,514,Walk
370,509,467,718,522,567,376,510,538,685,529,447,522,363,521,Walk
384,485,467,674,520,574,380,510,539,693,526,456,517,373,523,Walk
400,476,457,639,469,559,381,510,536,693,525,463,532,380,515,Walk
410,514,448,598,440,542,383,510,536,688,524,467,546,388,505,Walk
417,537,449,582,454,531,383,510,537,683,526,468,553,404,497,Walk
424,534,461,581,461,535,383,512,539,675,529,471,548,416,494,Walk
427,522,469,591,479,545,383,514,538,665,532,476,538,416,494,Walk
426,515,474,599,493,553,387,516,539,654,536,481,530,408,494,Walk
421,513,472,611,506,557,387,520,539,647,540,484,527,398,489,Walk
418,515,469,628,520,559,385,521,539,643,541,485,529,396,484,Walk
416,516,469,645,518,567,381,520,539,638,541,487,531,401,479,Walk
415,516,469,667,510,577,377,519,540,633,538,488,530,405,474,Walk
415,516,469,696,503,584,377,522,533,628,533,488,527,400,472,Walk
416,516,468,727,515,588,374,516,522,623,529,487,530,396,471,Walk
410,516,463,747,599,564,368,518,525,616,528,486,534,389,465,Walk
398,518,460,746,651,546,361,521,532,610,527,486,532,381,462,Walk
385,515,459,715,683,540,353,524,537,607,527,483,522,374,457,Walk
379,513,464,670,696,542,339,523,534,607,530,478,513,371,450,Walk
380,517,473,654,727,526,320,520,527,604,535,469,508,373,441,Walk
356,520,475,662,722,517,266,478,511,603,538,460,500,372,428,Walk
329,536,460,668,668,504,264,379,546,619,533,464,556,303,513,Walk
329,549,445,707,281,458,303,473,531,636,527,465,570,330,579,Walk
341,552,450,749,709,618,249,513,556,636,522,464,525,356,548,Walk
349,554,461,655,614,506,277,520,566,640,520,459,485,359,502,Walk
348,544,470,655,566,526,351,544,567,662,530,443,493,368,478,Walk
340,536,475,661,525,523,397,478,582,694,545,426,533,348,494,Walk
346,530,479,661,525,536,467,453,548,720,562,418,567,351,515,Walk
360,525,482,660,511,546,483,450,539,723,568,432,566,389,512,Walk
380,525,486,659,497,561,479,457,528,701,542,452,540,407,502,Walk
395,530,487,650,497,558,468,460,532,673,504,458,512,404,492,Walk
402,535,486,650,501,549,452,468,542,657,498,449,496,409,486,Walk
402,540,486,646,501,544,426,476,554,652,514,444,499,412,488,Walk
407,540,490,643,501,550,393,494,560,651,537,450,514,409,493,Walk
412,535,495,641,506,554,361,504,564,651,561,457,524,406,492,Walk
415,531,499,640,508,554,327,510,564,645,576,460,521,398,490,Walk
422,531,501,637,507,552,292,523,570,638,575,461,511,398,498,Walk
427,534,497,635,508,548,252,575,577,627,565,459,503,409,486,Walk
429,537,496,636,509,549,244,650,564,619,559,453,505,394,473,Walk
434,539,497,641,511,550,275,717,534,609,560,445,510,385,472,Walk
433,545,496,650,512,546,310,749,506,602,563,442,515,374,471,Walk
429,555,494,651,513,540,345,760,489,605,562,444,519,364,474,Walk
424,563,492,652,510,537,341,615,442,619,558,444,527,362,474,Walk
408,566,486,656,508,541,280,536,406,632,551,446,539,372,466,Walk
385,564,484,668,510,545,192,646,491,647,551,440,535,327,528,Walk
377,569,485,683,510,539,432,499,514,674,563,425,525,304,538,Walk
369,578,467,710,497,536,375,564,536,697,567,425,563,288,547,Walk
341,586,436,727,487,540,371,545,508,707,555,443,580,337,524,Walk
321,600,439,741,429,551,375,515,521,712,537,453,564,395,518,Walk
329,600,472,714,427,581,379,508,517,717,529,449,533,407,522,Walk
348,593,493,727,531,588,383,515,528,720,532,450,518,384,515,Walk
365,593,480,728,558,590,381,516,533,715,538,456,517,338,511,Walk
381,585,460,686,531,584,381,512,533,705,543,460,516,357,508,Walk
396,584,449,635,461,566,382,510,531,697,545,465,530,393,503,Walk
407,580,445,588,443,532,382,512,529,692,543,470,538,409,499,Walk
411,560,437,565,453,516,382,516,527,687,540,474,543,425,490,Walk
414,528,437,563,454,524,383,518,527,679,535,479,542,428,484,Walk
417,510,442,567,453,537,383,518,526,669,531,481,536,409,481,Walk
415,538,448,584,470,543,383,519,528,659,531,481,529,389,486,Walk
408,582,453,606,493,539,382,522,528,649,531,481,525,396,485,Walk
411,613,461,631,501,537,379,524,528,641,531,485,530,413,475,Walk
424,605,474,657,497,536,377,525,528,634,530,489,534,412,469,Walk
435,603,475,693,497,538,374,525,531,622,528,492,531,401,470,Walk
449,591,471,741,489,550,374,523,529,609,527,493,531,390,476,Walk
469,581,466,796,542,563,369,521,529,598,526,492,531,389,468,Walk
472,599,461,783,595,551,361,523,529,592,530,487,527,382,460,Walk
474,608,456,767,657,546,349,525,530,590,532,482,520,370,454,Walk
471,614,455,700,727,567,338,530,524,592,533,479,517,363,448,Walk
473,625,457,659,760,561,300,516,508,597,535,472,500,362,426,Walk
471,655,453,662,744,557,294,513,539,608,532,469,537,299,514,Walk
466,666,453,710,485,497,263,469,555,627,527,470,565,321,521,Walk
464,669,453,778,565,509,289,411,579,634,522,468,541,329,502,Walk
468,662,460,695,634,549,306,494,546,643,523,455,500,351,482,Walk
474,660,472,634,583,536,287,491,553,668,539,434,484,374,498,Walk
472,661,475,637,565,564,331,534,551,718,572,402,506,384,516,Walk
470,649,481,658,554,535,361,516,564,755,642,416,536,382,512,Walk
471,630,491,669,511,549,428,454,559,745,650,449,554,359,510,Walk
475,623,493,658,513,539,471,453,536,728,627,454,546,369,502,Walk
482,606,495,644,521,541,480,457,527,705,644,450,520,381,492,Walk
488,602,492,649,521,549,471,468,533,670,662,451,498,387,493,Walk
492,605,491,653,523,548,452,469,540,625,643,455,491,402,491,Walk
503,599,493,644,505,548,426,474,542,589,640,453,496,413,489,Walk
511,602,489,644,504,546,398,488,542,558,603,458,512,415,493,Walk
515,605,496,646,510,548,368,502,546,533,566,469,526,405,495,Walk
521,607,502,643,512,549,337,509,552,520,554,477,522,397,486,Walk
522,606,509,641,505,551,299,509,562,514,551,481,516,400,479,Walk
515,617,510,641,503,547,252,536,570,516,555,481,511,404,470,Walk
510,624,510,646,508,543,226,598,570,526,566,478,513,403,467,Walk
501,615,508,644,509,545,230,672,561,540,574,477,519,393,476,Walk
495,603,504,643,510,547,278,742,547,557,580,472,519,387,474,Walk
490,583,504,649,509,544,323,773,517,582,587,464,521,382,462,Walk
481,574,508,649,500,536,347,775,490,610,590,459,530,369,456,Walk
466,597,510,651,491,537,352,742,482,635,586,455,533,353,451,Walk
460,617,506,663,498,542,329,512,417,659,578,454,534,349,441,Walk
448,628,503,676,507,544,399,439,417,676,568,453,537,352,432,Walk
435,647,507,684,514,542,236,625,575,693,560,449,512,331,479,Walk
434,634,514,696,523,521,319,599,490,715,561,437,519,337,513,Walk
433,609,513,734,477,508,371,555,520,733,566,424,559,341,551,Walk
420,615,513,740,404,529,376,526,520,723,553,433,574,371,531,Walk
396,609,494,718,379,580,376,511,533,704,533,447,551,384,481,Walk
391,569,476,732,523,585,373,507,530,694,523,451,526,352,477,Walk
378,570,469,753,534,594,378,512,535,690,530,448,502,348,491,Walk
353,586,473,703,555,594,381,514,542,692,540,451,496,372,496,Walk
357,576,481,630,493,587,383,513,541,694,548,458,504,391,496,Walk
381,562,486,582,455,563,383,509,540,685,552,463,513,405,489,Walk
394,563,486,541,448,538,383,507,540,670,550,468,521,414,481,Walk
403,571,483,543,445,530,384,510,539,658,545,472,530,418,476,Walk
412,558,488,562,456,537,383,512,537,648,543,475,534,415,476,Walk
415,558,490,581,464,551,383,511,538,643,541,477,534,404,475,Walk
411,560,492,603,474,560,383,512,538,638,539,480,534,397,467,Walk
407,560,492,633,495,564,382,512,538,633,536,481,535,403,458,Walk
406,558,490,673,502,566,381,514,537,626,533,480,537,410,456,Walk
405,559,487,722,498,570,381,512,533,620,532,481,537,410,461,Walk
399,559,482,792,499,600,377,511,530,614,531,481,535,404,460,Walk
387,560,476,823,584,605,370,506,537,611,530,480,529,388,460,Walk
369,559,470,804,642,583,359,507,541,612,530,478,522,367,457,Walk
360,555,470,756,726,574,345,517,550,615,531,478,518,354,447,Walk
365,548,476,683,749,565,334,521,549,614,531,476,514,356,436,Walk
376,542,479,664,748,540,323,519,537,610,534,470,510,365,422,Walk
368,545,473,679,720,533,280,491,518,608,537,459,513,351,422,Walk
340,562,451,698,673,532,268,437,532,618,537,456,555,333,476,Walk
341,567,441,754,374,465,306,392,536,634,536,458,552,351,512,Walk
361,559,450,745,488,497,308,513,523,638,536,454,501,367,518,Walk
372,548,463,672,614,551,265,523,558,638,535,445,476,386,502,Walk
366,538,467,663,592,525,317,515,563,646,544,433,500,376,485,Walk
356,539,465,651,554,529,379,530,562,668,555,419,543,357,476,Walk
351,540,465,654,530,529,408,459,579,692,557,421,569,364,490,Walk
353,540,467,660,510,541,483,438,550,703,546,437,556,382,490,Walk
365,538,470,655,518,547,488,432,535,697,519,446,529,393,480,Walk
382,532,474,648,512,554,471,447,518,671,501,449,512,412,475,Walk
397,527,478,651,514,554,444,449,525,648,508,450,508,425,476,Walk
405,527,483,645,509,548,419,462,535,635,527,452,513,419,480,Walk
408,528,485,637,498,545,386,470,544,632,551,457,515,410,480,Walk
409,530,487,641,497,544,349,485,550,634,571,462,519,398,479,Walk
407,530,487,641,497,549,305,495,548,635,580,463,514,391,473,Walk
407,530,487,641,501,551,270,493,558,633,578,461,506,394,468,Walk
411,528,487,642,501,552,216,579,565,626,569,459,504,391,467,Walk
412,525,490,642,498,551,215,673,584,619,559,455,508,385,464,Walk
410,524,491,647,508,546,246,775,559,613,553,451,513,383,457,Walk
404,524,493,651,510,541,300,824,542,617,552,448,519,374,452,Walk
394,527,494,644,498,536,337,826,512,629,556,445,523,358,453,Walk
388,532,494,653,487,539,340,768,497,644,559,442,523,351,448,Walk
386,534,493,669,494,540,296,333,451,652,557,443,537,356,440,Walk
370,535,493,676,496,554,266,713,511,656,552,447,529,325,462,Walk
357,539,493,677,501,562,334,568,469,676,555,438,514,328,481,Walk
357,545,486,698,503,551,353,568,516,693,566,422,541,325,503,Walk
365,550,477,725,491,540,376,533,514,694,570,425,565,361,505,Walk
375,555,462,747,481,520,379,512,519,683,561,437,564,393,492,Walk
379,553,452,749,377,553,377,505,525,671,550,445,550,389,496,Walk
379,545,454,707,451,575,379,505,528,666,544,448,529,380,496,Walk
379,529,468,712,504,587,379,505,535,672,544,452,507,379,501,Walk
384,511,477,720,550,583,381,507,540,680,542,457,506,384,503,Walk
396,509,479,648,513,581,381,502,534,681,541,458,523,391,496,Walk
407,514,478,597,444,563,383,502,533,674,541,459,535,404,482,Walk
416,507,471,555,441,532,383,503,533,663,540,463,538,416,472,Walk
421,497,461,548,446,525,383,505,536,653,540,467,533,416,472,Walk
420,541,456,557,460,527,383,505,538,647,538,472,529,409,476,Walk
419,576,459,575,465,534,383,512,533,644,535,476,529,403,475,Walk
419,572,466,597,472,534,381,514,529,641,533,479,534,401,472,Walk
416,550,468,628,485,531,381,518,529,637,530,480,539,401,465,Walk
415,536,467,662,492,526,377,520,531,633,527,482,540,403,461,Walk
415,530,465,703,490,524,379,518,530,629,527,483,539,402,465,Walk
410,536,460,768,486,535,379,512,526,621,527,483,531,396,462,Walk
396,543,455,831,544,546,367,511,528,615,528,486,523,383,457,Walk
376,546,450,824,594,539,354,514,526,615,530,487,524,367,457,Walk
363,541,451,799,694,543,341,518,527,620,532,487,536,356,456,Walk
363,532,456,692,783,575,331,522,531,622,535,485,538,356,444,Walk
363,527,460,660,791,564,309,515,517,619,537,479,524,350,421,Walk
349,533,453,674,741,559,297,503,527,621,538,472,550,334,456,Walk
344,541,441,693,633,559,257,474,531,632,539,466,558,348,480,Walk
346,542,439,686,390,447,288,411,569,636,540,461,533,342,512,Walk
355,539,449,665,643,591,315,492,552,637,540,459,492,370,502,Walk
361,527,464,706,557,552,281,511,551,637,540,454,489,377,501,Walk
359,523,471,659,569,561,320,499,554,645,543,446,503,370,500,Walk
355,527,471,647,549,548,370,531,560,663,550,432,526,365,497,Walk
354,531,471,658,520,544,410,484,570,684,555,423,540,369,494,Walk
365,536,473,660,515,542,472,452,548,694,551,432,535,377,489,Walk
381,539,476,651,510,545,492,458,538,688,529,444,521,387,484,Walk
398,536,481,649,511,551,486,466,536,668,502,445,513,409,479,Walk
407,533,483,650,515,552,472,467,547,645,495,442,512,423,474,Walk
410,533,487,644,507,548,450,469,553,631,505,440,517,421,477,Walk
411,534,489,642,499,547,417,471,558,628,525,443,523,407,482,Walk
411,536,491,643,498,547,380,488,563,628,547,450,523,394,482,Walk
412,535,495,640,498,549,342,496,567,631,562,451,514,395,474,Walk
416,535,497,636,496,550,289,498,571,629,567,452,504,398,468,Walk
418,537,497,637,498,551,229,513,606,623,565,452,503,396,467,Walk
415,539,497,642,498,551,192,621,590,616,560,451,511,388,469,Walk
415,537,497,647,507,551,208,743,564,609,555,449,516,385,467,Walk
414,538,498,651,512,546,258,782,552,608,554,445,520,383,460,Walk
407,539,498,650,505,534,317,809,509,616,556,443,521,374,455,Walk
395,541,495,645,496,526,337,795,475,630,556,442,526,362,450,Walk
389,543,491,655,494,538,314,529,434,645,556,440,543,356,448,Walk
370,544,488,671,502,546,339,587,429,653,549,443,541,324,454,Walk
351,549,484,674,500,555,268,627,496,672,545,444,519,322,490,Walk
355,550,477,679,503,552,368,546,523,693,552,428,533,331,505,Walk
364,550,468,719,500,541,373,550,536,696,557,423,567,357,514,Walk
369,550,450,760,469,525,370,535,522,687,548,438,560,387,492,Walk
369,550,436,757,365,532,378,507,521,681,533,452,537,382,481,Walk
368,541,440,716,443,557,380,504,523,682,528,452,521,360,491,Walk
368,517,454,739,502,597,382,512,535,695,532,451,510,357,496,Walk
372,499,474,722,523,596,384,511,544,701,535,455,512,374,498,Walk
394,441,470,653,528,585,382,510,541,691,538,461,522,391,495,Walk
408,502,464,604,477,583,382,508,537,671,543,466,527,408,482,Walk
420,564,460,564,443,542,383,509,535,652,545,469,532,422,472,Walk
425,595,462,541,447,528,383,513,535,639,548,471,537,425,471,Walk
428,592,469,555,452,525,383,514,535,633,550,473,538,418,472,Walk
433,562,478,571,464,536,383,513,535,633,549,477,533,405,472,Walk
435,543,482,596,466,549,381,515,535,630,546,480,533,396,468,Walk
431,538,480,621,478,556,378,518,534,626,541,482,537,400,462,Walk
427,535,478,656,493,561,375,520,530,621,536,482,535,406,459,Walk
423,537,474,701,494,562,375,522,527,616,533,482,536,402,465,Walk
416,542,469,755,483,580,371,519,527,611,531,482,538,397,464,Walk
402,547,466,831,565,601,363,518,533,610,529,484,538,384,460,Walk
380,551,462,795,626,600,350,521,533,610,529,485,533,365,455,Walk
363,546,463,774,726,592,338,524,539,614,535,480,530,357,450,Walk
365,533,471,684,765,595,328,525,538,617,539,475,519,361,439,Walk
355,525,475,655,756,574,284,507,517,617,539,470,514,350,422,Walk
328,535,461,666,717,549,243,461,527,631,537,466,555,328,483,Walk
330,546,446,712,509,460,254,376,538,649,534,462,559,342,515,Walk
349,551,448,719,409,485,310,460,543,652,534,457,503,356,511,Walk
359,551,460,708,682,554,250,479,576,648,531,449,478,368,492,Walk
365,546,466,671,563,540,314,501,568,659,535,439,500,367,489,Walk
360,545,464,627,548,555,373,527,567,678,541,429,533,358,491,Walk
356,541,461,669,556,530,419,431,583,696,544,429,557,358,495,Walk
368,542,468,670,511,536,482,420,544,700,541,443,548,380,489,Walk
386,526,482,653,502,536,475,417,521,685,524,453,527,398,481,Walk
405,491,485,647,509,548,447,428,503,655,508,455,513,416,479,Walk
413,502,482,648,507,553,422,437,500,634,502,452,506,432,479,Walk
416,518,482,647,502,547,390,449,496,624,508,451,508,430,479,Walk
415,537,481,642,492,541,359,463,495,625,522,452,516,413,479,Walk
413,548,482,641,496,543,314,474,490,630,540,457,520,395,475,Walk
413,552,487,643,505,545,251,496,492,635,555,458,519,388,469,Walk
415,547,491,645,507,545,202,613,521,636,563,457,512,385,470,Walk
420,541,495,648,507,543,204,726,560,630,564,455,502,387,475,Walk
418,535,495,648,507,540,270,817,567,619,561,453,506,380,472,Walk
409,533,496,653,508,541,317,860,555,619,559,448,520,373,461,Walk
397,536,495,652,506,536,340,851,527,627,562,441,528,360,455,Walk
392,539,493,658,495,532,308,577,482,638,563,437,532,346,454,Walk
372,537,493,671,496,531,321,577,445,647,560,440,517,328,459,Walk
351,542,495,687,501,528,274,612,529,669,560,439,509,323,503,Walk
353,546,496,698,502,533,376,569,506,691,567,421,537,314,525,Walk
365,550,487,730,487,530,364,558,524,700,569,416,580,343,523,Walk
373,555,473,740,475,540,369,535,515,686,559,428,585,394,488,Walk
368,553,461,775,425,535,377,515,522,666,539,441,562,389,488,Walk
360,551,454,718,365,591,377,506,520,659,529,447,532,378,493,Walk
352,544,453,716,486,601,380,512,524,670,531,443,512,365,500,Walk
363,527,465,731,547,586,380,513,533,685,533,445,515,370,502,Walk
388,503,481,675,522,588,380,511,534,688,532,451,525,383,493,Walk
410,445,473,613,432,563,381,509,533,678,529,459,533,400,483,Walk
425,483,464,561,438,538,381,509,531,668,528,463,536,424,477,Walk
433,539,460,549,450,530,381,512,532,661,529,465,535,434,477,Walk
437,577,462,553,461,535,381,515,528,655,533,468,530,424,481,Walk
438,591,465,573,465,536,382,518,528,649,536,474,527,407,481,Walk
442,566,471,600,473,529,381,518,532,644,539,478,531,398,479,Walk
443,549,475,626,481,519,380,522,532,638,540,481,538,401,473,Walk
441,543,475,655,487,512,375,525,530,632,540,483,542,406,467,Walk
436,542,475,689,484,510,375,526,528,627,539,484,542,405,470,Walk
431,542,475,740,469,515,372,524,522,622,535,485,532,400,464,Walk
414,542,472,822,511,530,361,523,523,621,532,486,522,391,450,Walk
392,548,464,819,569,551,346,526,520,622,530,486,525,376,443,Walk
373,565,463,799,650,585,328,531,524,627,530,485,537,363,443,Walk
369,554,471,704,802,628,316,530,526,625,530,484,534,363,433,Walk
361,532,475,654,809,606,280,518,511,617,530,482,514,358,416,Walk
321,538,458,661,756,574,243,446,532,618,530,477,552,321,477,Walk
314,545,445,687,670,558,257,369,559,637,535,472,556,341,509,Walk
325,546,446,725,292,418,292,464,551,641,537,469,515,342,524,Walk
339,550,460,712,710,619,247,484,580,636,536,468,485,353,507,Walk
348,545,471,740,644,542,308,516,561,643,539,461,497,359,492,Walk
349,545,471,671,584,558,355,542,558,661,543,449,526,343,485,Walk
351,545,470,636,557,545,419,494,575,686,547,437,552,344,489,Walk
367,541,475,664,530,548,484,462,553,703,549,434,551,379,488,Walk
386,538,481,670,519,540,502,443,551,700,544,446,537,405,484,Walk
405,536,485,652,518,541,492,448,536,676,530,457,523,422,481,Walk
415,536,485,654,515,549,473,461,533,650,518,456,517,434,480,Walk
417,537,485,652,512,549,450,457,534,634,519,449,516,430,480,Walk
416,537,487,644,498,546,412,462,530,631,527,447,518,418,483,Walk
414,534,491,639,499,544,371,466,528,633,537,447,519,404,485,Walk
414,530,496,642,505,544,319,479,525,638,546,448,515,397,479,Walk
414,527,500,640,508,544,246,475,527,638,552,448,509,397,469,Walk
