X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,Activity
394,546,475,643,506,542,383,513,540,635,559,466,517,377,496,Run
394,546,475,643,506,542,383,513,540,635,559,466,517,377,496,Run
394,546,475,643,506,542,383,513,540,635,559,466,517,377,496,Run
394,546,474,643,506,542,383,513,540,635,559,466,517,377,496,Run
394,546,474,643,506,542,383,513,540,635,559,466,517,376,496,Run
394,546,474,643,506,542,383,513,540,635,558,466,517,378,496,Run
394,546,474,643,506,542,383,513,540,634,558,466,517,376,495,Run
394,546,474,643,506,542,383,513,540,634,558,467,517,378,495,Run
394,546,474,643,506,542,383,513,540,634,558,467,517,375,494,Run
394,546,474,643,506,542,383,513,540,634,558,467,517,376,494,Run
394,546,474,643,506,542,383,513,540,634,558,466,517,377,495,Run
394,546,474,643,506,542,383,513,540,634,558,466,517,377,495,Run
394,546,474,643,506,542,383,513,540,634,559,466,517,377,496,Run
394,546,475,643,506,542,383,513,540,634,559,466,517,377,495,Run
394,547,475,643,506,542,383,513,540,634,559,465,517,377,495,Run
394,545,475,643,506,542,383,513,540,634,559,465,517,376,495,Run
394,545,475,643,506,542,383,513,540,634,559,465,517,376,495,Run
394,545,475,643,506,542,383,513,540,634,559,465,517,377,495,Run
394,545,475,643,506,542,383,513,540,634,559,465,517,377,495,Run
394,544,475,643,506,542,383,513,540,634,559,465,517,377,495,Run
394,546,475,643,506,542,383,513,540,634,559,466,517,377,497,Run
394,546,475,643,506,542,383,513,540,634,559,465,517,379,493,Run
394,546,475,643,506,541,383,513,540,634,559,465,517,376,496,Run
394,546,474,643,506,541,383,512,540,634,560,465,517,378,493,Run
394,546,474,643,506,541,383,512,540,634,559,466,517,376,494,Run
394,546,474,643,506,541,383,512,540,634,560,466,517,378,495,Run
394,546,474,643,506,541,383,512,540,633,559,465,517,378,495,Run
394,545,475,643,506,541,383,512,540,633,559,466,517,378,495,Run
394,545,475,643,506,541,383,512,540,634,559,466,517,378,494,Run
394,546,475,643,505,541,383,512,540,634,559,466,517,378,495,Run
394,546,475,643,505,541,383,512,540,634,559,466,517,378,495,Run
394,546,475,643,505,541,383,512,540,634,559,466,517,377,495,Run
394,546,475,643,505,541,383,512,540,634,559,466,517,377,495,Run
394,546,475,643,505,541,383,512,540,634,559,466,517,377,495,Run
394,546,475,643,505,541,383,512,540,634,560,466,517,377,495,Run
394,546,475,643,505,541,383,512,540,634,560,466,517,376,496,Run
394,546,475,643,505,541,383,512,540,634,560,466,517,378,495,Run
394,546,475,643,505,541,383,513,540,634,560,466,517,377,494,Run
394,546,475,643,505,541,383,513,540,634,560,466,517,379,494,Run
394,546,474,643,505,541,383,512,540,634,559,466,517,377,494,Run
394,546,474,643,505,541,383,512,540,634,559,466,517,378,494,Run
394,546,474,644,505,541,384,513,540,633,559,466,517,378,494,Run
394,545,474,643,506,541,384,513,540,632,559,466,518,379,494,Run
395,544,474,643,504,541,385,513,540,629,559,467,519,380,494,Run
395,544,474,640,503,541,385,513,540,629,560,468,520,380,493,Run
395,544,474,640,504,543,383,513,540,632,560,468,521,379,492,Run
391,543,474,644,507,542,382,513,541,635,562,470,521,378,492,Run
391,542,474,645,507,539,382,511,542,635,563,470,521,377,492,Run
395,542,474,645,510,539,382,509,542,635,563,470,521,378,492,Run
398,542,473,645,506,539,382,508,542,635,563,470,521,379,491,Run
398,542,473,645,508,540,383,505,542,635,563,470,522,380,491,Run
398,542,473,643,509,540,383,505,541,635,563,470,523,380,495,Run
397,542,473,643,509,540,383,505,542,636,563,469,523,380,491,Run
395,542,473,643,511,540,383,507,542,636,563,468,524,377,495,Run
394,544,473,643,511,540,383,507,541,636,563,468,524,379,491,Run
395,545,473,643,512,540,383,505,541,633,563,468,524,379,491,Run
397,548,473,640,507,541,383,501,541,631,561,468,523,384,494,Run
397,551,473,641,513,541,383,498,541,631,560,468,520,385,495,Run
399,555,473,641,510,542,377,500,542,631,560,467,516,387,495,Run
401,560,471,640,507,543,366,506,546,630,557,466,512,391,496,Run
403,563,470,640,509,544,353,508,544,630,554,466,510,389,499,Run
403,572,470,640,507,544,343,505,537,634,552,466,505,384,500,Run
401,592,469,641,511,546,341,509,541,642,550,464,504,375,501,Run
403,610,469,644,510,549,361,507,560,646,546,463,504,371,500,Run
408,614,468,645,510,550,368,532,564,642,543,463,505,371,500,Run
411,613,467,644,511,549,378,509,552,638,543,461,505,373,499,Run
412,623,466,644,513,549,392,471,543,636,543,460,506,373,499,Run
412,629,467,642,511,550,402,459,539,632,543,458,508,378,502,Run
416,624,468,641,510,551,408,454,538,627,541,458,508,384,503,Run
418,624,467,640,510,550,401,460,536,627,540,458,506,388,503,Run
419,632,467,641,513,550,391,469,535,627,540,458,503,389,503,Run
423,634,467,640,517,552,383,472,535,630,540,460,503,389,503,Run
428,631,470,639,512,551,377,472,534,634,544,460,504,385,506,Run
438,625,473,639,510,553,373,475,531,636,546,460,504,385,508,Run
448,621,472,642,529,555,371,482,530,636,552,460,504,387,505,Run
461,606,471,643,531,555,367,492,534,634,558,459,504,390,505,Run
476,584,474,644,525,557,366,504,539,634,570,458,508,392,508,Run
484,560,479,644,521,559,370,518,546,630,581,456,509,390,514,Run
479,545,484,649,522,560,379,545,555,625,591,453,507,386,513,Run
471,533,491,656,530,562,386,599,564,617,596,447,500,373,514,Run
464,522,500,666,537,561,398,656,570,607,599,451,498,357,522,Run
444,520,510,680,532,554,430,708,556,597,596,456,499,346,521,Run
406,524,514,696,525,552,501,718,519,590,599,458,504,334,528,Run
357,530,507,716,518,548,561,775,550,590,608,461,524,333,528,Run
307,547,501,754,497,551,416,475,627,595,621,461,536,359,539,Run
284,558,518,785,454,568,441,599,537,597,647,459,512,384,609,Run
256,560,546,821,430,564,441,575,541,642,706,460,528,384,621,Run
171,677,519,839,401,557,411,594,550,764,796,469,546,357,600,Run
104,710,490,786,484,556,397,599,560,921,832,479,546,312,604,Run
123,626,500,754,566,579,366,608,571,969,827,502,559,282,610,Run
173,619,480,705,488,562,321,610,576,918,800,510,574,267,599,Run
261,672,449,649,497,549,264,601,581,828,713,514,559,271,579,Run
342,715,446,613,514,548,198,563,590,744,632,516,539,289,562,Run
442,675,466,582,524,545,205,464,585,693,592,516,527,330,548,Run
551,630,468,575,500,542,297,456,546,663,496,531,521,423,542,Run
617,613,457,581,485,539,369,498,536,630,365,553,509,484,527,Run
638,595,462,597,497,538,366,522,571,601,321,566,508,488,520,Run
635,579,481,605,547,538,410,535,590,591,327,552,503,492,521,Run
611,576,499,603,580,543,371,474,563,590,350,531,495,499,512,Run
585,577,504,639,703,564,317,423,559,600,393,512,495,504,514,Run
555,574,498,678,787,609,264,415,558,618,412,508,510,510,509,Run
526,580,488,660,856,615,264,389,564,640,429,523,526,506,509,Run
510,589,487,611,843,596,271,452,583,662,467,515,521,494,506,Run
481,696,482,545,741,544,246,480,582,704,528,497,539,422,572,Run
406,895,438,668,813,708,342,478,571,797,618,481,514,341,581,Run
293,955,381,580,791,505,446,517,552,934,750,467,475,254,569,Run
227,968,348,564,674,563,502,567,550,985,863,439,470,207,541,Run
277,873,378,619,635,553,566,573,555,972,873,421,494,204,540,Run
347,756,425,652,628,572,521,531,540,833,804,427,484,216,531,Run
399,664,459,690,607,606,448,515,528,677,746,455,492,248,517,Run
424,596,483,806,575,622,431,499,531,564,729,463,504,324,529,Run
417,509,505,922,494,585,427,526,528,478,698,444,515,414,528,Run
407,455,542,857,445,527,423,567,537,422,651,438,518,455,514,Run
400,395,577,724,426,516,390,654,555,383,617,452,519,489,510,Run
407,370,588,716,407,524,295,826,588,363,608,463,533,518,528,Run
392,393,573,682,433,558,237,949,612,370,592,460,536,532,522,Run
371,426,548,655,461,551,332,971,603,393,569,461,517,519,509,Run
353,440,535,761,493,529,398,870,528,420,559,470,504,509,504,Run
320,562,506,805,391,550,659,843,717,465,600,479,507,498,507,Run
280,689,479,806,421,563,590,764,513,550,816,455,517,401,564,Run
219,895,433,811,468,561,556,686,543,814,953,434,545,262,592,Run
215,980,358,776,456,556,378,642,573,948,998,450,580,167,565,Run
326,970,370,606,460,537,305,635,597,965,963,482,585,134,540,Run
439,859,405,509,511,504,167,575,612,881,806,528,575,185,514,Run
522,735,442,482,523,509,105,487,593,785,681,534,525,249,522,Run
587,670,463,490,506,526,181,384,554,739,614,543,522,346,519,Run
634,605,478,544,488,528,302,422,541,714,477,561,519,439,513,Run
647,559,486,590,495,531,330,445,573,685,340,582,510,507,513,Run
645,530,490,614,528,528,353,479,585,651,283,582,494,509,517,Run
634,518,495,623,573,527,312,446,590,648,307,544,478,502,517,Run
619,515,500,707,700,552,246,392,572,675,361,503,488,511,522,Run
599,520,501,804,816,610,218,361,563,684,396,506,515,520,510,Run
582,549,495,771,941,640,251,398,558,687,423,519,534,511,508,Run
570,645,481,722,914,662,234,442,567,708,481,511,544,473,539,Run
548,778,461,768,898,742,333,446,570,765,635,483,539,388,547,Run
473,942,423,709,755,569,482,481,553,910,877,451,464,204,551,Run
376,994,379,548,739,547,534,539,551,976,973,428,475,146,523,Run
381,932,403,645,657,566,565,554,555,861,977,411,493,158,505,Run
416,778,441,691,639,591,532,496,547,671,835,447,476,205,505,Run
437,690,477,774,607,624,479,489,540,529,749,472,505,270,516,Run
437,602,514,927,508,606,436,492,545,437,677,464,521,384,537,Run
408,507,529,942,422,562,415,517,546,387,608,449,511,458,518,Run
380,412,538,801,405,526,392,552,568,356,585,442,512,489,502,Run
382,374,546,733,392,538,320,666,604,355,577,448,531,505,514,Run
389,380,553,711,469,558,201,865,630,373,567,452,537,529,536,Run
382,424,554,684,497,576,265,963,638,396,567,452,529,534,527,Run
361,452,544,730,466,523,350,982,593,422,585,453,506,512,504,Run
335,487,541,805,397,518,359,903,587,453,621,463,494,494,504,Run
314,686,503,807,362,542,334,726,553,503,783,473,498,413,573,Run
284,864,459,808,437,563,603,741,566,738,943,457,554,252,595,Run
277,970,399,845,468,565,347,665,580,923,994,443,604,141,579,Run
365,991,390,713,430,556,314,639,596,923,978,467,595,127,554,Run
446,908,403,547,491,521,164,607,593,847,808,514,577,183,508,Run
521,759,430,473,537,510,79,481,589,762,668,530,528,261,509,Run
589,648,458,465,529,526,144,381,539,709,603,522,514,349,521,Run
630,579,471,526,477,528,270,433,541,709,476,529,519,460,519,Run
645,527,477,597,464,526,278,455,587,688,341,556,523,515,517,Run
648,501,484,639,493,524,347,493,615,647,271,562,499,504,509,Run
644,515,487,644,545,513,266,465,576,659,303,529,481,495,519,Run
637,534,488,673,659,532,197,397,555,689,359,494,486,518,525,Run
621,561,489,787,790,607,178,338,562,702,390,507,511,527,515,Run
599,586,487,836,921,682,202,395,566,718,432,531,529,509,509,Run
573,657,481,738,988,647,212,422,565,757,519,525,517,485,503,Run
583,807,444,675,864,618,297,408,551,827,689,490,534,378,555,Run
529,952,423,659,714,820,450,429,538,941,908,485,489,186,562,Run
420,999,429,619,821,456,581,505,526,936,984,450,471,128,518,Run
380,950,437,559,683,543,581,529,528,791,960,430,463,116,492,Run
409,795,459,669,640,595,545,496,534,628,831,454,465,192,483,Run
440,684,485,783,633,607,475,469,542,509,730,469,511,296,516,Run
442,613,501,933,514,594,423,473,546,433,662,459,525,409,529,Run
412,518,514,962,414,527,392,518,538,392,611,447,522,475,514,Run
381,440,534,808,354,526,361,563,551,359,577,448,534,500,503,Run
376,397,555,747,398,539,272,710,596,340,569,457,538,509,510,Run
373,394,558,708,446,568,125,909,622,351,566,459,535,531,532,Run
361,408,547,718,468,564,248,983,622,379,566,462,522,531,520,Run
351,445,529,772,452,513,347,986,559,415,583,468,498,509,503,Run
340,551,515,821,365,518,422,784,628,454,625,466,497,490,504,Run
355,732,481,804,378,538,453,887,462,512,803,451,520,399,552,Run
383,913,432,782,434,560,669,691,583,686,950,424,563,202,594,Run
371,976,384,782,431,552,353,700,574,859,998,410,597,127,556,Run
413,972,363,671,426,543,285,636,616,854,947,438,585,121,513,Run
473,837,380,508,500,523,113,581,580,790,808,475,560,202,495,Run
528,726,409,477,537,513,78,431,570,721,702,497,519,288,516,Run
576,634,442,474,535,533,220,376,545,687,618,501,507,386,523,Run
614,580,465,536,464,539,283,438,559,679,512,519,518,479,522,Run
635,541,479,606,457,530,283,502,641,663,399,549,514,518,514,Run
647,513,488,642,494,522,297,509,616,637,337,565,491,495,506,Run
656,504,502,634,568,512,215,435,567,642,326,550,479,495,527,Run
650,502,511,673,713,542,141,328,576,673,352,523,489,521,524,Run
635,522,510,820,825,624,144,322,575,694,372,519,518,532,509,Run
611,570,492,817,949,673,148,365,562,703,391,532,542,524,501,Run
597,701,476,742,997,629,170,358,560,737,438,550,528,469,527,Run
605,853,442,667,877,640,282,372,545,845,736,532,522,321,549,Run
535,965,415,817,781,602,517,427,544,956,925,489,460,148,534,Run
455,1002,386,612,805,516,599,503,546,937,991,420,486,85,505,Run
433,925,407,648,701,551,573,510,546,761,948,419,485,137,495,Run
430,757,460,710,658,597,487,473,546,566,797,457,487,222,497,Run
421,640,504,856,610,622,431,462,547,433,707,469,520,346,536,Run
385,528,531,963,473,580,394,502,527,353,612,451,518,442,521,Run
350,434,547,943,363,518,362,563,538,315,578,440,532,493,508,Run
344,376,558,811,308,526,298,715,584,308,569,443,546,506,516,Run
351,381,558,774,417,555,132,899,638,329,557,443,545,533,528,Run
342,416,544,730,462,575,191,982,662,361,557,446,525,540,524,Run
330,456,525,832,482,524,325,1007,626,407,593,446,495,517,498,Run
317,602,499,892,353,533,405,807,611,449,650,453,490,484,499,Run
333,726,427,850,339,557,469,836,504,509,839,454,521,390,558,Run
366,885,374,820,407,560,667,750,569,732,962,416,574,179,612,Run
374,976,319,797,395,552,330,702,579,920,1004,434,605,89,557,Run
436,961,330,651,397,540,255,642,610,895,929,471,591,119,509,Run
514,791,384,469,484,508,91,532,592,808,752,510,551,235,488,Run
573,666,430,446,521,501,61,380,541,738,670,521,506,339,526,Run
619,603,451,477,519,528,234,368,531,726,549,531,508,435,531,Run
632,563,459,548,464,544,226,445,587,717,383,563,517,503,523,Run
641,521,475,608,462,534,303,491,641,664,286,580,502,505,503,Run
648,503,494,625,506,524,215,484,575,660,275,548,486,488,507,Run
644,511,503,616,591,511,179,416,557,689,328,516,483,514,527,Run
630,525,497,701,736,558,160,310,582,702,373,521,502,532,518,Run
606,551,487,880,821,634,176,339,576,712,410,539,524,525,503,Run
580,613,481,823,952,646,187,368,555,749,460,535,536,513,493,Run
596,726,465,735,989,633,235,360,550,827,649,507,516,438,545,Run
612,915,425,612,764,691,394,412,540,921,862,491,531,216,585,Run
488,987,385,810,864,508,622,493,544,974,967,415,462,117,549,Run
407,954,386,421,785,563,600,528,539,830,987,396,469,92,507,Run
431,780,437,668,696,563,560,509,542,645,852,435,462,180,489,Run
459,669,486,767,628,624,477,463,546,516,724,462,504,286,517,Run
449,603,509,928,539,598,415,467,538,440,650,460,538,409,539,Run
410,528,519,977,403,520,386,504,534,381,599,450,526,494,520,Run
373,435,538,835,317,517,353,564,552,328,569,455,542,505,505,Run
369,396,557,798,396,549,281,695,593,302,549,469,537,512,510,Run
372,401,561,712,495,591,110,885,618,325,539,471,534,537,533,Run
360,434,546,767,477,557,210,976,647,361,534,469,524,537,517,Run
348,464,524,813,412,513,326,997,605,400,559,471,500,517,497,Run
336,545,513,856,323,532,394,806,545,449,641,455,487,493,510,Run
341,724,456,838,360,548,410,858,545,502,813,445,537,426,555,Run
406,912,396,823,395,559,688,791,553,702,952,424,567,178,611,Run
423,984,332,805,375,551,357,727,583,909,998,427,616,95,565,Run
464,942,343,682,398,539,268,645,611,873,946,466,595,99,526,Run
532,799,389,488,477,516,105,578,570,797,774,510,548,213,494,Run
573,659,431,445,521,505,52,399,535,721,665,520,505,311,519,Run
599,599,457,472,519,527,218,357,515,708,576,512,504,429,520,Run
619,554,476,549,454,536,234,465,569,699,411,540,509,514,518,Run
634,512,493,626,454,527,287,510,658,667,299,562,499,518,504,Run
654,495,505,667,490,517,225,512,585,656,277,545,488,485,516,Run
649,501,507,662,552,503,172,447,548,674,326,516,489,496,529,Run
635,515,503,698,721,533,133,305,596,693,375,515,505,515,515,Run
617,538,500,850,813,623,156,323,592,712,416,533,524,511,502,Run
603,606,494,840,947,659,156,359,564,740,465,533,533,500,494,Run
632,747,462,743,997,650,209,332,556,795,656,495,511,411,547,Run
633,925,431,591,810,726,354,393,531,906,892,495,506,177,585,Run
509,988,380,812,906,510,607,452,528,923,978,425,467,128,534,Run
408,951,379,427,753,572,599,497,530,763,976,412,466,115,487,Run
430,770,437,653,697,565,554,482,545,592,827,440,456,208,482,Run
451,661,487,763,629,622,475,449,556,486,697,462,507,328,529,Run
445,595,505,922,522,604,416,473,554,415,626,453,537,435,530,Run
410,520,516,977,398,544,388,518,554,372,588,446,540,496,510,Run
378,442,538,836,320,540,371,548,566,331,550,460,551,500,498,Run
380,405,560,793,400,567,292,670,605,312,538,472,537,515,518,Run
370,408,563,720,470,570,115,857,637,331,531,473,534,542,532,Run
352,434,543,781,485,555,180,964,651,366,540,471,522,536,512,Run
338,466,523,822,417,525,301,995,589,408,570,463,486,513,505,Run
322,590,504,858,333,539,381,749,490,452,652,453,483,490,522,Run
367,756,431,858,368,548,388,839,479,522,859,446,585,388,556,Run
452,930,385,840,392,559,748,691,597,733,967,401,580,142,636,Run
451,992,325,790,363,547,328,714,584,897,1003,402,595,83,553,Run
496,905,335,690,408,533,248,636,621,850,921,452,574,114,513,Run
555,728,391,465,491,515,81,511,561,773,763,495,546,255,493,Run
579,627,432,451,530,497,48,382,518,719,641,501,502,337,519,Run
605,579,464,487,519,527,221,347,505,706,510,514,505,458,526,Run
620,568,478,569,456,546,214,413,578,699,382,551,505,513,514,Run
638,534,488,633,468,538,307,481,641,659,313,570,494,489,497,Run
645,516,496,661,526,528,208,509,565,664,310,551,488,493,525,Run
637,511,498,633,632,508,135,385,566,690,362,524,490,520,528,Run
629,511,497,740,767,554,125,275,609,703,386,528,508,528,509,Run
612,529,495,910,864,666,145,328,582,711,421,537,529,520,496,Run
605,634,486,815,970,676,152,320,560,734,477,523,530,501,492,Run
645,780,454,736,976,661,251,306,558,801,697,495,520,393,542,Run
622,941,436,554,773,778,459,402,537,912,914,467,488,149,574,Run
517,995,404,763,908,458,631,481,543,912,987,402,479,99,511,Run
439,941,418,514,811,570,595,512,548,749,970,407,458,111,483,Run
434,782,453,661,664,561,518,471,556,580,821,441,456,231,493,Run
449,656,487,800,636,611,448,454,561,488,729,451,512,361,541,Run
437,587,505,946,500,598,411,491,556,424,638,444,529,456,524,Run
398,510,513,976,392,515,389,531,556,383,579,441,543,493,504,Run
372,443,531,839,316,532,328,614,575,342,547,448,552,507,502,Run
370,407,552,776,452,566,206,751,617,324,531,452,539,530,526,Run
368,402,553,748,502,592,123,931,631,339,524,455,529,538,520,Run
357,425,536,804,487,518,260,991,622,368,528,461,512,517,502,Run
338,471,513,848,373,518,297,934,524,405,555,465,487,498,502,Run
326,633,496,855,310,542,312,803,819,436,667,461,532,461,554,Run
395,860,450,848,393,554,546,878,531,519,889,445,510,227,606,Run
418,967,378,829,401,559,430,731,549,817,978,418,611,111,606,Run
448,997,332,778,393,549,327,693,595,883,1000,444,592,72,551,Run
493,907,361,577,451,534,208,655,584,840,871,499,566,172,496,Run
554,750,403,427,510,512,67,483,556,769,720,523,508,296,510,Run
591,618,441,427,534,512,134,352,507,726,629,518,495,416,529,Run
619,563,465,494,487,532,228,368,530,721,492,534,508,501,523,Run
633,518,479,580,452,536,250,518,641,697,353,561,502,509,508,Run
646,491,493,637,468,532,228,518,622,654,279,570,489,489,508,Run
643,498,500,653,521,524,185,477,539,659,296,538,487,499,528,Run
632,509,499,615,620,505,149,337,565,673,363,513,494,514,519,Run
616,530,492,705,755,556,160,302,592,687,392,523,512,511,501,Run
597,569,488,885,844,639,167,362,569,712,438,540,530,502,493,Run
602,669,469,817,963,639,193,341,558,760,542,525,523,460,524,Run
642,859,415,759,982,620,264,367,538,853,803,485,550,272,574,Run
574,968,388,741,812,836,498,421,532,949,948,436,438,135,568,Run
476,989,374,770,855,436,613,482,523,836,994,402,450,93,521,Run
462,871,406,543,731,557,580,514,529,658,903,413,448,129,492,Run
479,726,458,687,653,589,509,469,544,528,750,436,478,251,502,Run
471,654,486,835,634,621,424,453,544,438,655,442,530,379,532,Run
425,576,495,959,479,586,367,475,539,380,588,431,528,465,524,Run
368,475,509,940,375,523,354,503,539,331,541,433,528,504,502,Run
362,414,534,808,322,566,294,608,564,307,522,453,541,497,507,Run
368,401,551,804,475,597,191,780,637,328,530,458,537,536,537,Run
354,417,549,747,504,625,108,941,665,362,533,457,538,547,527,Run
317,446,535,804,470,531,284,994,676,399,563,462,517,515,499,Run
287,579,531,879,368,510,334,906,514,442,629,462,486,490,508,Run
326,739,482,894,317,543,543,685,670,500,803,462,537,472,526,Run
454,907,451,881,385,550,626,776,494,637,949,413,530,251,546,Run
484,984,430,839,368,557,556,674,575,829,996,395,624,135,584,Run
483,987,397,781,368,536,309,683,601,838,971,434,579,86,509,Run
537,859,403,580,419,520,160,633,566,790,821,478,547,196,487,Run
584,731,428,411,497,479,51,446,561,725,685,493,519,287,508,Run
614,646,450,452,533,480,155,333,516,697,609,486,510,397,522,Run
630,591,467,516,493,519,233,363,548,699,476,509,510,490,523,Run
636,528,485,615,442,528,254,497,643,670,331,554,503,513,508,Run
646,498,500,672,480,530,237,512,628,656,286,559,487,490,515,Run
642,498,504,666,552,525,159,467,553,690,312,520,480,506,534,Run
626,506,500,650,693,522,90,313,579,717,362,494,500,527,522,Run
610,530,492,803,816,594,109,292,593,722,400,515,524,522,499,Run
589,593,490,889,929,669,140,343,558,745,450,545,536,500,493,Run
617,715,462,814,990,634,211,312,542,803,655,511,501,427,537,Run
642,907,419,721,841,609,353,365,508,901,894,474,535,208,576,Run
563,974,397,699,836,856,633,437,511,911,977,422,462,125,545,Run
469,950,399,473,724,545,606,494,515,762,981,420,461,115,481,Run
462,773,445,609,719,545,566,496,536,603,837,440,463,188,483,Run
475,660,486,727,660,614,482,446,562,500,704,463,512,320,535,Run
465,593,501,903,574,604,415,462,562,442,643,461,533,449,548,Run
420,535,499,978,420,535,388,518,553,389,594,448,526,505,517,Run
386,471,503,856,339,520,379,549,556,351,564,451,545,498,496,Run
384,443,517,823,402,561,318,686,578,326,543,464,547,512,513,Run
379,431,539,740,492,585,150,854,610,330,531,470,538,545,535,Run
365,446,546,787,484,571,157,953,595,354,525,478,521,533,514,Run
343,471,536,826,435,516,285,1001,590,378,543,485,493,506,502,Run
326,564,508,873,335,537,305,886,517,418,609,476,493,491,512,Run
357,719,457,901,345,555,332,822,487,454,799,456,519,354,580,Run
464,914,460,889,362,560,755,763,535,637,947,432,596,167,626,Run
459,976,406,858,343,551,339,747,545,887,995,400,612,87,556,Run
476,967,366,748,375,533,265,667,593,839,962,430,589,129,502,Run
539,818,405,500,465,509,97,571,569,779,799,481,532,230,498,Run
584,681,443,414,522,488,47,390,529,720,669,505,492,344,522,Run
622,584,474,471,510,521,189,350,520,709,547,530,515,464,537,Run
641,533,488,561,451,542,200,446,591,706,384,559,520,498,523,Run
649,502,497,639,453,538,274,515,662,672,298,573,497,480,500,Run
652,502,505,672,507,531,177,489,553,668,286,556,492,492,519,Run
644,525,504,633,598,502,125,385,539,690,343,534,492,518,530,Run
632,538,499,693,753,533,109,283,587,710,380,533,508,522,509,Run
612,564,490,882,851,623,123,323,571,727,425,543,522,506,494,Run
612,643,473,858,964,639,146,330,550,761,490,541,510,478,490,Run
653,804,439,792,1003,612,243,313,536,849,747,501,534,352,565,Run
643,932,425,649,787,692,456,407,517,948,929,461,477,146,600,Run
