X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,Activity
479,522,386,627,565,537,418,516,516,548,560,368,538,397,538,Cycle
477,535,387,631,563,546,426,517,534,534,549,364,534,401,539,Cycle
458,540,390,640,554,539,417,520,530,549,546,368,534,404,529,Cycle
460,547,392,654,570,532,405,514,529,547,526,381,534,394,527,Cycle
478,536,405,653,589,529,386,525,531,532,531,384,529,379,532,Cycle
446,543,395,631,564,535,368,538,524,554,539,368,529,367,530,Cycle
464,534,390,624,592,554,351,523,525,546,542,366,532,348,533,Cycle
477,549,376,615,601,541,352,532,536,537,532,365,534,343,533,Cycle
469,544,379,609,598,539,348,540,524,531,546,358,541,347,537,Cycle
476,563,373,611,593,537,368,525,525,555,540,357,543,362,537,Cycle
466,560,375,611,582,537,375,533,526,578,511,378,543,376,540,Cycle
510,546,387,615,568,543,377,512,526,551,516,392,536,387,546,Cycle
500,563,364,614,555,545,375,519,526,569,515,389,528,403,538,Cycle
513,556,368,614,571,546,372,500,523,542,516,394,535,415,539,Cycle
530,550,366,616,566,544,385,516,532,526,528,378,530,414,531,Cycle
482,554,365,613,568,552,392,528,518,573,547,356,517,402,528,Cycle
464,527,393,615,567,565,385,527,538,543,499,398,512,383,540,Cycle
471,548,390,640,544,531,370,584,491,555,564,359,517,376,538,Cycle
424,530,413,639,549,533,375,559,506,558,529,371,527,371,533,Cycle
464,534,410,625,547,546,362,559,513,547,542,368,529,367,527,Cycle
461,542,394,595,563,550,355,535,515,546,545,367,529,370,519,Cycle
431,521,382,580,580,556,331,530,527,590,537,373,532,372,521,Cycle
435,510,405,574,577,553,321,519,525,590,520,397,539,371,523,Cycle
452,530,394,581,576,556,342,518,518,561,546,381,537,368,530,Cycle
448,536,405,595,561,557,367,527,523,549,539,369,536,379,527,Cycle
471,542,409,607,532,552,385,539,528,520,545,387,535,390,533,Cycle
479,549,380,608,517,547,395,554,528,536,563,380,537,403,534,Cycle
469,503,401,609,538,543,365,550,519,551,572,390,536,404,531,Cycle
454,538,395,592,540,540,374,505,507,571,534,401,530,396,528,Cycle
487,525,395,589,531,532,360,522,524,539,560,395,525,388,532,Cycle
476,533,387,601,535,531,344,544,520,525,565,366,521,388,524,Cycle
432,524,390,618,530,529,363,543,517,563,530,369,522,380,518,Cycle
459,534,395,621,528,523,364,547,521,546,536,373,526,371,516,Cycle
428,512,381,614,551,548,365,548,514,539,557,357,529,371,516,Cycle
435,511,396,624,551,563,381,542,514,542,553,358,535,371,518,Cycle
440,525,391,632,526,558,362,562,520,524,556,353,540,372,516,Cycle
438,517,387,638,530,555,372,557,524,532,563,366,546,375,515,Cycle
462,548,380,646,537,548,378,555,517,533,577,366,545,377,518,Cycle
477,485,390,639,541,547,371,577,508,556,570,360,539,383,518,Cycle
488,481,421,635,533,546,371,575,509,545,552,368,529,381,523,Cycle
477,463,438,636,547,547,386,565,515,562,532,367,525,379,520,Cycle
480,506,441,643,535,529,395,567,535,558,519,391,528,372,526,Cycle
485,514,425,644,536,529,406,571,533,554,525,382,530,380,523,Cycle
461,545,369,643,538,529,403,586,522,560,522,391,533,386,524,Cycle
451,531,342,645,534,531,398,579,518,564,540,386,530,388,523,Cycle
466,528,363,643,534,536,397,571,514,582,519,378,527,383,527,Cycle
470,530,380,651,517,536,390,574,523,571,521,388,528,375,537,Cycle
491,533,381,662,532,541,399,573,525,566,532,375,530,372,537,Cycle
475,536,380,668,545,539,407,578,529,576,516,381,526,368,526,Cycle
455,542,376,666,531,534,416,576,530,570,514,382,526,365,525,Cycle
453,535,382,671,540,546,422,589,527,573,522,367,531,369,524,Cycle
449,518,404,678,538,545,429,590,525,567,529,371,532,373,523,Cycle
440,515,408,674,525,537,440,576,520,562,541,371,528,378,522,Cycle
431,507,410,671,532,540,443,576,511,562,541,361,526,386,524,Cycle
429,508,425,667,530,530,442,580,508,533,542,379,530,394,523,Cycle
434,499,423,656,531,527,444,559,518,563,558,360,533,404,522,Cycle
429,517,423,659,526,540,426,568,513,560,523,379,537,404,535,Cycle
487,511,388,647,514,537,420,556,526,547,580,375,537,401,542,Cycle
453,522,381,644,520,540,418,547,523,576,535,398,537,396,541,Cycle
478,528,384,649,542,534,417,537,514,571,536,396,534,387,541,Cycle
466,544,381,648,550,531,418,529,511,559,522,389,529,384,535,Cycle
467,531,390,660,559,525,423,507,518,560,523,390,530,381,533,Cycle
463,527,393,669,571,539,423,511,516,567,529,378,530,385,522,Cycle
421,510,386,691,585,538,419,567,519,593,511,375,534,374,521,Cycle
427,505,412,665,516,535,412,625,512,598,522,373,541,354,521,Cycle
432,534,403,674,540,540,414,568,509,571,498,366,543,344,521,Cycle
457,545,385,670,576,525,408,564,526,546,509,352,543,359,524,Cycle
455,529,394,659,574,525,394,554,511,551,525,365,536,378,526,Cycle
474,530,396,628,550,542,402,525,506,540,533,365,529,394,529,Cycle
454,505,401,625,557,548,407,534,518,551,533,371,526,407,526,Cycle
457,506,420,639,576,539,405,542,523,558,535,384,530,404,530,Cycle
442,510,405,630,566,529,417,529,520,570,521,391,533,396,526,Cycle
452,523,388,643,568,546,407,542,523,564,516,377,538,386,534,Cycle
443,534,393,643,555,535,404,534,524,565,502,379,538,383,529,Cycle
461,543,395,654,561,539,400,527,526,550,509,384,534,379,529,Cycle
469,534,385,667,564,541,392,549,523,541,523,362,532,377,531,Cycle
418,522,393,651,567,544,364,562,508,584,511,370,535,370,525,Cycle
460,529,390,634,586,546,349,545,512,574,517,361,538,357,533,Cycle
453,534,392,612,592,536,346,530,523,566,501,370,537,356,527,Cycle
477,533,374,601,582,536,358,521,530,567,523,361,536,368,530,Cycle
477,528,378,606,576,545,362,540,521,572,520,366,537,387,528,Cycle
462,531,384,612,567,546,378,534,511,579,515,378,534,398,524,Cycle
444,541,403,615,563,543,390,528,525,584,487,380,530,401,525,Cycle
468,546,408,610,557,539,378,535,529,559,509,373,530,396,530,Cycle
447,524,393,604,554,541,372,541,522,550,472,392,529,394,523,Cycle
455,533,393,605,566,550,359,533,522,542,477,419,530,385,524,Cycle
463,525,405,598,561,543,367,523,530,527,455,423,529,376,528,Cycle
448,540,387,594,569,548,348,542,523,543,524,367,534,372,530,Cycle
428,528,403,600,561,537,338,541,526,590,529,352,539,366,530,Cycle
458,525,393,603,561,537,342,536,513,576,530,353,533,360,537,Cycle
442,533,381,599,561,543,363,527,523,562,522,364,527,370,539,Cycle
477,528,380,600,545,532,357,528,530,536,521,378,526,384,539,Cycle
483,541,400,592,523,513,362,537,515,537,562,368,526,403,527,Cycle
434,530,406,594,557,534,369,532,531,564,510,387,527,411,523,Cycle
469,537,400,588,539,533,371,512,530,565,531,381,524,405,527,Cycle
419,526,403,595,533,531,349,553,527,609,498,387,518,390,531,Cycle
487,525,406,600,531,523,345,542,529,545,504,395,522,376,539,Cycle
473,568,373,602,553,526,364,530,529,551,533,371,527,372,533,Cycle
479,534,371,611,553,522,356,556,540,558,524,374,531,361,531,Cycle
454,550,367,616,546,516,357,574,528,590,523,358,531,354,525,Cycle
450,531,374,631,567,518,351,576,525,595,486,370,526,352,522,Cycle
463,554,377,628,535,544,381,545,539,573,500,391,525,354,527,Cycle
480,535,365,633,534,533,377,558,523,547,514,390,521,376,520,Cycle
477,556,355,626,530,535,374,563,521,570,548,345,521,391,517,Cycle
472,561,365,637,530,550,366,566,534,566,479,404,527,394,517,Cycle
499,566,377,636,550,527,391,544,530,548,538,397,530,392,519,Cycle
511,494,400,635,543,542,403,562,537,620,535,331,524,386,516,Cycle
494,518,423,650,535,525,365,608,538,585,445,381,519,374,521,Cycle
517,478,445,642,523,526,391,572,517,500,541,379,519,369,519,Cycle
529,404,455,629,558,538,412,557,524,583,522,353,523,383,508,Cycle
484,491,396,645,517,524,391,585,552,566,501,391,524,389,506,Cycle
488,599,326,642,530,543,408,571,528,547,529,389,519,386,504,Cycle
468,534,342,650,551,544,414,571,526,550,545,397,514,383,505,Cycle
466,532,401,664,538,534,416,591,531,561,558,391,518,374,514,Cycle
428,546,404,668,538,540,418,602,532,572,547,380,528,361,514,Cycle
423,536,406,696,543,536,421,603,536,610,468,386,528,351,515,Cycle
488,503,396,694,533,534,428,601,536,597,493,389,523,357,521,Cycle
436,529,376,676,533,537,430,596,527,575,511,385,518,368,527,Cycle
488,524,385,672,524,526,434,572,520,542,529,384,515,385,529,Cycle
463,541,388,653,526,536,435,569,521,562,513,370,520,401,525,Cycle
452,515,413,650,530,531,436,569,518,559,504,385,524,401,526,Cycle
449,519,422,646,527,525,440,552,514,568,513,370,529,397,529,Cycle
443,502,423,645,520,527,442,544,515,540,517,363,532,399,526,Cycle
456,488,429,664,533,538,431,562,504,535,569,366,531,396,521,Cycle
439,493,416,658,526,530,427,555,508,573,550,373,528,390,517,Cycle
491,495,399,668,545,528,427,560,514,526,522,380,529,378,525,Cycle
475,526,366,658,557,517,426,570,535,560,572,367,532,373,517,Cycle
426,504,363,646,558,518,420,549,533,640,546,339,528,365,513,Cycle
413,530,381,662,565,534,409,537,530,630,410,423,529,357,540,Cycle
454,535,374,676,579,524,415,544,518,562,532,377,533,370,544,Cycle
470,523,392,685,566,517,415,552,515,563,530,373,529,381,544,Cycle
501,535,369,649,493,521,418,561,509,536,532,375,523,395,538,Cycle
533,539,390,644,510,538,425,514,521,507,543,401,522,411,524,Cycle
512,536,406,641,560,523,423,530,520,543,547,388,519,410,505,Cycle
423,507,411,637,585,513,414,577,521,631,552,360,521,391,498,Cycle
403,485,397,638,575,528,411,596,516,651,438,437,538,353,528,Cycle
462,513,380,643,574,543,416,564,510,564,521,383,545,349,529,Cycle
437,508,387,653,588,524,410,545,524,598,573,376,532,356,528,Cycle
486,526,378,656,571,541,383,551,520,534,549,353,518,371,541,Cycle
456,542,375,642,551,554,374,551,513,560,551,354,517,393,537,Cycle
434,536,395,646,571,542,371,545,518,543,519,365,527,390,546,Cycle
437,523,391,641,581,525,382,529,511,566,546,365,535,386,544,Cycle
441,494,408,642,571,542,391,525,504,564,542,386,535,383,540,Cycle
484,499,406,635,541,553,393,523,501,529,564,389,524,394,532,Cycle
477,521,401,620,551,554,388,546,503,546,560,377,513,405,523,Cycle
445,510,400,602,583,552,388,554,526,577,537,382,516,397,524,Cycle
439,500,396,603,585,556,373,558,514,581,540,396,533,372,531,Cycle
435,504,391,606,571,554,357,548,505,573,545,383,543,356,533,Cycle
456,503,398,616,576,566,357,534,512,537,561,353,533,362,540,Cycle
444,507,402,616,576,570,359,528,522,556,553,352,521,380,537,Cycle
429,505,393,609,559,559,360,527,521,543,559,360,518,389,544,Cycle
427,495,401,602,569,569,361,531,517,549,573,361,524,392,549,Cycle
427,490,417,602,558,557,363,526,517,531,554,376,530,390,542,Cycle
444,489,431,603,543,555,371,525,511,522,569,367,533,390,536,Cycle
457,487,420,599,556,561,382,527,524,518,563,360,530,396,534,Cycle
441,494,408,597,546,565,379,537,519,552,558,385,530,400,532,Cycle
441,498,402,592,539,561,375,526,515,539,567,377,531,395,535,Cycle
453,507,395,593,536,560,370,529,521,522,554,368,531,388,540,Cycle
452,502,397,598,550,559,340,550,520,546,563,368,532,375,541,Cycle
438,513,403,589,565,554,327,541,502,560,547,382,533,357,535,Cycle
438,530,369,581,591,564,345,512,521,539,555,361,536,349,539,Cycle
446,532,377,587,570,550,325,524,530,544,532,381,540,360,529,Cycle
461,520,396,597,535,542,359,535,512,532,558,358,537,376,529,Cycle
447,531,395,594,528,541,383,541,512,537,535,369,532,402,523,Cycle
459,523,397,586,526,538,378,540,510,536,543,389,532,416,527,Cycle
455,511,419,581,522,539,388,526,514,558,552,387,530,423,523,Cycle
434,517,407,589,523,549,375,544,518,561,526,395,534,408,533,Cycle
442,506,419,604,522,551,338,567,509,546,542,378,539,389,536,Cycle
447,531,386,607,534,542,356,530,508,522,513,406,536,370,537,Cycle
499,517,399,613,560,543,353,532,525,526,553,347,540,366,525,Cycle
401,529,379,632,568,547,342,577,527,571,526,377,543,356,515,Cycle
435,513,402,652,560,551,321,592,500,542,525,371,551,344,517,Cycle
433,530,375,659,561,539,357,565,492,543,539,336,546,353,512,Cycle
456,535,391,657,541,561,386,540,519,542,530,355,545,368,520,Cycle
429,539,435,648,532,554,400,563,515,563,529,316,544,388,524,Cycle
342,558,380,655,528,562,400,593,510,573,492,407,549,393,538,Cycle
486,515,403,653,519,535,405,560,511,534,547,387,543,401,536,Cycle
491,535,402,634,530,546,412,551,499,528,524,386,532,409,530,Cycle
459,559,390,634,546,548,395,583,512,543,541,387,542,409,528,Cycle
447,535,398,629,551,548,400,590,524,550,505,383,552,392,526,Cycle
459,529,398,653,551,534,412,577,527,548,526,373,548,365,531,Cycle
463,528,380,677,545,529,417,569,528,554,515,368,537,358,534,Cycle
463,532,389,690,536,532,424,570,535,571,501,363,536,371,532,Cycle
437,558,380,698,525,536,420,573,532,573,488,388,539,380,537,Cycle
462,548,386,699,526,529,419,569,535,575,490,393,540,385,537,Cycle
430,538,397,684,523,534,428,570,547,593,493,368,540,386,535,Cycle
400,556,394,679,520,543,429,581,547,590,467,396,544,381,538,Cycle
483,532,406,677,523,524,440,559,528,558,498,382,543,383,538,Cycle
443,525,382,669,546,528,441,562,518,573,516,367,544,391,538,Cycle
505,536,383,663,556,533,431,550,512,536,504,394,545,397,540,Cycle
444,554,396,646,551,536,431,562,533,582,492,361,541,402,532,Cycle
419,554,382,649,550,554,420,559,561,575,464,400,545,387,539,Cycle
471,542,398,658,555,541,428,536,540,560,492,378,541,379,541,Cycle
449,543,404,676,559,534,434,547,527,573,508,364,541,381,541,Cycle
451,547,391,676,527,538,436,561,523,555,497,380,543,382,544,Cycle
468,531,401,682,541,537,436,549,531,546,523,371,540,385,538,Cycle
464,539,399,664,542,529,430,547,530,557,511,357,538,386,533,Cycle
446,539,394,655,549,539,418,559,533,562,490,380,540,384,530,Cycle
447,542,399,649,557,537,416,557,527,568,493,389,538,378,527,Cycle
474,533,396,644,580,532,413,556,526,554,496,384,533,371,528,Cycle
476,543,412,631,581,528,407,553,529,545,497,374,532,374,528,Cycle
469,561,391,630,569,534,399,557,525,518,497,374,535,380,527,Cycle
479,537,406,637,570,530,395,568,526,544,503,378,535,386,520,Cycle
444,528,412,637,555,527,402,552,526,573,504,362,535,388,515,Cycle
420,537,394,653,573,539,389,561,521,589,488,381,538,378,529,Cycle
447,537,401,659,573,529,387,544,523,580,486,384,536,378,532,Cycle
440,533,391,641,563,522,389,531,529,571,504,357,535,380,541,Cycle
461,544,380,639,561,543,370,539,524,530,497,373,536,390,541,Cycle
471,536,404,629,567,539,375,519,520,557,520,371,535,398,530,Cycle
467,534,387,622,562,545,381,537,517,551,494,374,536,394,531,Cycle
466,530,395,625,570,551,365,549,522,544,509,380,537,382,529,Cycle
451,532,400,618,568,536,357,556,523,575,505,382,537,364,525,Cycle
469,536,396,603,578,539,343,558,524,554,507,373,534,348,529,Cycle
437,540,396,583,573,542,330,538,514,571,497,361,529,355,525,Cycle
442,544,396,580,569,546,333,531,516,558,490,373,529,369,526,Cycle
447,538,406,586,573,548,353,529,523,562,504,358,534,384,527,Cycle
421,526,410,597,558,545,360,531,519,557,495,382,539,399,528,Cycle
463,529,430,600,536,543,374,526,514,552,516,381,541,407,531,Cycle
449,523,408,597,535,546,384,536,519,545,515,367,537,411,533,Cycle
451,523,410,600,524,533,368,541,521,559,523,381,530,410,535,Cycle
451,535,403,596,550,543,361,521,518,577,506,375,527,400,539,Cycle
457,543,389,589,550,546,347,514,536,552,491,381,529,381,548,Cycle
464,529,382,595,525,526,331,543,522,572,515,372,528,366,547,Cycle
481,535,370,604,551,533,343,543,514,547,506,369,526,360,544,Cycle
434,537,395,605,570,540,352,538,510,589,498,369,528,363,530,Cycle
432,552,392,603,550,533,356,551,507,566,482,379,528,362,524,Cycle
439,535,412,606,556,533,342,574,511,587,495,359,535,363,529,Cycle
435,546,397,609,552,532,362,555,517,555,485,396,536,374,531,Cycle
473,535,404,598,535,528,383,531,520,563,503,371,535,397,529,Cycle
455,531,395,602,533,543,377,544,518,558,505,380,533,416,530,Cycle
471,527,405,594,514,538,368,551,507,560,512,382,528,419,533,Cycle
447,535,395,599,540,541,366,555,509,564,493,391,524,408,535,Cycle
465,529,409,619,543,536,363,563,517,571,496,384,527,388,537,Cycle
421,532,386,641,536,534,369,556,526,588,476,393,530,364,532,Cycle
453,531,396,659,546,542,352,565,512,576,494,361,535,344,537,Cycle
434,538,388,672,548,549,355,566,507,573,499,355,537,344,541,Cycle
458,538,373,670,536,546,377,559,509,556,508,362,533,359,537,Cycle
458,544,383,664,529,538,398,574,511,548,517,371,533,378,532,Cycle
492,530,399,654,530,542,410,578,515,524,522,373,533,392,525,Cycle
452,530,419,637,537,549,425,564,518,562,503,388,531,405,513,Cycle
442,523,434,637,538,553,417,569,516,567,496,401,531,405,519,Cycle
450,520,426,638,525,546,420,565,519,556,501,381,530,399,522,Cycle
439,506,414,647,533,553,421,576,520,586,513,362,533,391,531,Cycle
419,529,391,669,526,545,417,576,520,574,493,394,533,375,539,Cycle
466,513,390,682,529,542,417,575,517,559,534,363,535,363,542,Cycle
456,525,375,678,531,537,413,574,504,552,511,358,537,364,538,Cycle
459,537,381,675,529,540,417,581,508,530,519,364,535,374,532,Cycle
448,521,410,671,541,537,424,569,515,556,521,359,534,382,526,Cycle
422,518,411,663,540,545,430,561,508,573,505,366,534,384,521,Cycle
442,508,419,665,526,540,430,571,521,555,519,366,534,383,522,Cycle
453,515,400,658,530,543,440,554,523,544,523,373,536,390,521,Cycle
462,509,411,660,539,544,438,558,511,555,531,378,535,393,521,Cycle
427,512,409,658,544,540,441,551,508,579,517,381,536,387,525,Cycle
434,524,396,665,542,544,433,544,510,554,502,386,540,381,529,Cycle
435,516,406,666,541,542,427,538,516,558,520,368,542,380,529,Cycle
444,517,404,673,539,542,424,538,521,546,515,369,541,382,529,Cycle
440,515,400,665,538,547,420,547,516,564,530,360,541,383,526,Cycle
429,511,414,675,560,550,418,544,513,567,511,371,541,375,523,Cycle
422,517,400,671,558,531,418,540,513,571,512,367,540,367,521,Cycle
442,520,394,672,559,537,413,551,516,554,516,368,541,366,521,Cycle
444,521,401,662,556,542,406,560,512,556,517,369,542,374,517,Cycle
443,520,397,658,555,542,407,550,515,559,512,376,541,384,517,Cycle
444,527,398,651,561,534,405,550,516,553,512,380,536,387,517,Cycle
447,521,403,641,572,536,405,550,520,554,513,379,536,386,517,Cycle
446,516,406,630,574,542,398,556,517,570,518,374,539,383,517,Cycle
432,520,401,626,568,549,390,559,515,561,504,383,540,377,519,Cycle
437,523,403,628,570,544,387,544,514,554,511,370,540,376,518,Cycle
428,525,399,631,571,548,383,540,511,549,510,363,542,381,520,Cycle
449,524,406,633,553,541,374,535,510,532,522,372,542,387,528,Cycle
477,518,418,629,551,553,389,526,512,537,528,362,542,407,515,Cycle
417,512,407,625,561,560,388,533,515,576,520,381,540,402,518,Cycle
443,520,423,626,557,552,382,541,511,569,509,378,538,388,519,Cycle
414,513,387,628,564,555,376,540,520,554,513,384,538,372,521,Cycle
461,511,410,623,565,557,356,537,523,552,521,366,542,363,522,Cycle
419,534,413,614,563,550,343,551,514,559,505,370,543,365,522,Cycle
433,535,391,599,575,549,344,528,528,520,507,365,542,371,519,Cycle
446,516,405,593,576,551,353,531,533,529,534,356,541,378,513,Cycle
436,515,431,583,559,557,338,542,493,549,529,364,546,383,510,Cycle
419,535,425,581,563,555,360,520,500,560,514,362,545,384,517,Cycle
425,524,419,583,564,547,366,532,531,563,514,362,545,386,525,Cycle
432,532,414,592,543,539,356,514,521,572,515,386,541,390,529,Cycle
453,530,408,593,538,534,361,514,514,556,510,392,537,399,532,Cycle
434,547,384,593,562,547,380,525,519,554,501,374,538,400,533,Cycle
449,527,406,600,542,529,342,538,530,564,510,380,539,387,533,Cycle
428,551,403,604,536,521,346,551,516,581,487,375,536,370,532,Cycle
431,545,402,603,551,517,320,571,515,572,491,369,540,356,534,Cycle
414,536,380,606,578,551,327,525,510,585,491,371,538,354,534,Cycle
460,549,381,609,561,537,377,509,532,551,501,389,538,371,533,Cycle
453,540,409,596,535,517,369,557,529,568,499,363,539,397,523,Cycle
446,563,392,594,539,525,365,570,505,541,497,389,542,403,531,Cycle
460,554,436,596,547,535,383,541,529,566,482,384,542,404,524,Cycle
417,541,401,609,546,538,363,548,507,576,492,392,537,387,527,Cycle
464,547,423,625,565,543,353,567,514,583,479,379,538,367,531,Cycle
417,535,386,634,544,530,365,554,515,564,484,396,539,356,533,Cycle
478,567,398,635,551,533,371,558,520,567,477,360,539,362,536,Cycle
402,559,368,641,538,532,381,577,529,574,463,373,542,377,538,Cycle
485,548,397,648,539,535,360,596,519,562,490,381,541,382,540,Cycle
427,528,400,644,542,536,395,552,513,570,494,376,537,388,533,Cycle
470,550,399,635,532,541,380,564,509,548,492,385,538,394,534,Cycle
433,552,420,635,525,530,381,561,525,569,479,382,537,405,527,Cycle
427,551,395,641,531,542,391,568,536,583,464,392,537,401,531,Cycle
451,513,403,657,557,542,393,588,524,574,500,387,536,384,541,Cycle
456,533,399,659,532,537,410,576,503,557,492,381,533,373,537,Cycle
450,545,411,673,549,561,420,582,515,545,502,365,544,366,539,Cycle
439,572,399,667,518,532,430,584,537,545,486,364,547,373,532,Cycle
443,543,404,670,527,542,424,587,532,561,486,371,542,383,527,Cycle
