X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,Activity
375,543,500,616,570,567,405,577,547,665,561,484,528,363,525,Squat
376,539,496,619,570,565,405,577,547,661,558,482,528,365,525,Squat
376,540,492,617,572,563,402,575,546,661,557,482,528,368,525,Squat
376,539,491,616,569,564,406,577,548,662,555,485,528,371,523,Squat
376,529,493,617,569,563,404,573,550,662,552,485,529,371,523,Squat
379,524,496,618,568,561,405,574,550,662,549,480,531,366,528,Squat
377,523,493,618,569,561,406,575,549,661,543,483,528,365,528,Squat
372,520,488,619,569,558,405,574,552,661,537,490,528,366,527,Squat
370,514,488,620,568,559,404,575,550,661,535,495,528,362,525,Squat
369,505,488,619,570,561,406,574,553,661,535,493,527,358,533,Squat
369,506,490,619,568,563,403,574,552,660,537,493,527,360,536,Squat
361,510,483,617,567,565,405,573,552,656,537,494,526,362,531,Squat
357,522,480,620,573,560,404,574,548,652,537,497,526,360,532,Squat
361,533,482,620,570,562,401,574,547,650,541,498,527,360,535,Squat
365,540,485,620,568,563,404,575,548,649,545,499,527,360,534,Squat
363,541,484,618,566,563,405,573,551,654,547,498,531,363,530,Squat
358,550,484,619,568,562,403,571,550,660,545,499,529,360,529,Squat
354,554,489,619,566,562,400,569,551,668,544,504,524,358,528,Squat
356,550,493,619,566,562,402,571,551,677,544,505,524,357,523,Squat
355,545,497,622,565,564,401,569,552,679,544,505,524,356,518,Squat
354,541,505,622,566,562,401,569,552,680,543,505,523,352,518,Squat
358,540,509,623,567,561,397,563,552,681,544,501,523,352,516,Squat
363,537,511,624,564,561,397,569,549,676,541,497,524,355,512,Squat
368,524,511,624,565,561,397,568,547,671,536,495,525,355,510,Squat
373,511,511,624,567,559,396,567,545,667,535,499,525,359,508,Squat
381,507,511,625,567,559,393,560,545,659,536,499,524,369,503,Squat
390,509,510,626,563,557,392,557,548,649,533,495,523,374,500,Squat
395,513,507,629,560,556,396,557,546,639,528,492,523,383,497,Squat
403,517,504,630,564,552,393,562,539,628,523,492,521,391,505,Squat
410,521,501,630,563,551,390,553,538,616,526,492,519,402,503,Squat
414,520,497,629,558,551,389,542,539,610,527,491,519,410,498,Squat
418,523,494,633,548,548,391,542,540,605,526,490,519,416,496,Squat
427,521,493,633,546,547,393,541,538,597,526,489,519,416,502,Squat
432,533,495,633,543,547,390,529,536,592,529,491,519,421,501,Squat
427,541,494,634,541,543,387,529,536,588,534,489,522,422,495,Squat
420,555,493,636,539,542,384,529,536,591,544,488,519,410,492,Squat
416,552,493,635,530,541,388,521,537,596,552,488,518,406,490,Squat
419,545,492,639,540,540,390,517,534,599,550,488,522,413,492,Squat
430,543,498,641,532,535,388,500,531,597,547,487,525,416,500,Squat
432,543,498,638,515,533,385,509,526,599,546,489,524,415,503,Squat
427,554,496,637,514,530,383,511,524,608,549,493,522,406,498,Squat
422,555,491,640,518,528,383,512,532,616,555,495,523,391,492,Squat
419,553,489,642,517,532,383,513,539,626,559,496,525,378,483,Squat
412,554,490,642,513,534,383,515,540,639,564,499,524,374,475,Squat
403,570,493,642,525,532,383,512,537,649,574,500,523,378,476,Squat
397,575,493,643,525,531,383,516,536,650,583,500,522,385,471,Squat
396,576,493,644,525,530,384,521,533,645,582,496,520,384,474,Squat
396,567,489,643,528,528,383,521,531,642,577,491,521,384,470,Squat
393,559,493,642,525,528,383,520,532,637,572,490,524,381,469,Squat
393,579,493,642,524,529,383,524,535,633,570,491,524,380,471,Squat
393,571,492,642,526,530,383,524,534,631,560,492,524,380,473,Squat
400,557,495,642,526,530,383,519,534,630,558,497,522,380,473,Squat
399,560,499,642,526,531,383,522,534,629,557,499,521,380,475,Squat
394,572,502,642,525,531,383,517,534,627,557,499,522,383,473,Squat
394,566,498,642,524,531,383,520,533,626,557,497,522,383,475,Squat
394,565,497,642,521,531,383,520,534,627,559,497,522,383,471,Squat
397,564,496,643,522,531,383,520,533,628,559,498,523,382,468,Squat
399,565,493,643,523,531,383,519,534,628,559,499,522,378,470,Squat
402,565,492,643,522,531,383,525,533,631,561,498,522,377,471,Squat
406,560,491,643,522,532,383,523,533,635,564,498,524,381,471,Squat
405,558,491,643,526,532,383,523,532,640,568,499,525,384,471,Squat
400,557,491,643,525,532,383,521,532,644,569,499,525,385,468,Squat
395,564,492,643,525,532,384,523,532,644,572,499,522,387,467,Squat
387,574,494,643,526,531,384,522,532,644,576,499,521,381,466,Squat
381,577,495,643,525,532,384,520,532,648,579,501,519,379,466,Squat
380,583,496,643,524,533,384,523,533,649,584,497,521,380,471,Squat
383,595,496,643,526,532,384,526,533,645,595,491,522,384,466,Squat
388,597,496,643,526,532,384,524,531,640,599,491,522,383,466,Squat
397,595,497,643,527,532,384,524,531,634,593,491,522,381,468,Squat
409,590,499,643,527,532,384,523,531,623,582,496,523,380,469,Squat
419,587,501,643,526,532,384,522,532,613,575,499,523,380,471,Squat
425,578,501,643,525,532,384,520,533,607,571,497,523,383,470,Squat
428,571,502,643,526,531,384,521,534,605,569,493,523,382,471,Squat
429,566,502,643,524,532,384,520,534,605,566,492,523,384,468,Squat
427,567,500,643,524,531,384,520,533,608,565,494,523,384,466,Squat
421,570,500,643,525,531,384,521,533,614,571,497,522,382,467,Squat
413,570,500,643,525,532,384,521,533,625,581,499,521,381,469,Squat
404,573,500,642,525,532,384,521,533,633,589,499,522,386,468,Squat
397,577,500,642,525,532,383,524,533,636,595,496,521,384,469,Squat
393,586,501,642,525,532,383,522,534,635,594,492,521,379,471,Squat
393,587,498,642,524,532,383,520,534,632,590,494,521,380,469,Squat
394,588,497,642,527,531,383,525,534,630,588,497,522,380,474,Squat
400,582,502,642,526,531,383,524,533,625,587,497,525,383,467,Squat
403,580,505,642,529,531,383,525,532,623,585,494,525,380,474,Squat
402,583,505,642,530,531,383,526,532,621,583,491,524,379,470,Squat
401,586,503,642,532,531,383,525,532,622,585,491,522,379,468,Squat
401,590,502,642,534,531,383,525,533,623,589,492,522,379,471,Squat
402,597,501,642,534,531,383,525,534,625,592,492,522,379,470,Squat
406,594,501,642,535,530,383,523,534,626,594,491,521,376,470,Squat
410,593,504,642,535,530,383,522,534,622,595,493,521,375,473,Squat
413,596,504,642,533,530,383,521,532,618,599,497,521,377,471,Squat
415,601,505,642,533,530,383,521,533,614,603,497,523,378,469,Squat
416,606,504,642,532,530,383,521,533,611,607,496,523,381,468,Squat
416,611,501,642,528,530,383,520,534,611,612,496,523,380,470,Squat
416,612,499,642,527,530,383,519,535,611,620,496,523,381,466,Squat
419,613,499,643,527,530,383,521,534,610,619,493,523,382,465,Squat
421,616,498,643,526,531,383,522,533,605,613,488,523,382,465,Squat
422,619,494,643,526,531,383,521,533,604,612,484,523,382,465,Squat
424,619,493,643,525,532,383,519,534,603,614,484,523,382,464,Squat
426,617,493,643,525,532,383,519,534,603,615,484,523,384,461,Squat
430,619,489,643,525,532,383,518,534,601,614,482,523,381,464,Squat
434,621,487,643,525,531,383,516,534,597,615,480,524,383,461,Squat
437,639,484,643,525,531,383,517,535,595,632,480,523,383,464,Squat
433,681,469,643,524,531,383,515,536,584,666,471,523,385,459,Squat
438,651,452,643,524,531,383,516,535,574,644,448,520,382,462,Squat
447,609,430,643,525,531,383,516,535,573,620,414,516,382,465,Squat
456,607,432,643,525,531,383,517,535,583,618,394,514,382,465,Squat
447,628,436,643,525,531,383,518,535,602,643,401,521,384,462,Squat
443,627,432,643,525,531,383,519,534,616,644,422,530,388,456,Squat
436,599,431,643,525,531,383,519,533,623,610,438,528,386,455,Squat
436,588,442,643,525,530,383,521,533,621,583,448,524,382,458,Squat
440,572,460,643,524,531,383,521,533,620,579,454,523,388,456,Squat
444,557,473,643,525,532,383,521,533,613,570,459,523,391,457,Squat
445,551,484,643,527,531,383,519,535,604,569,469,521,392,451,Squat
447,554,496,643,525,531,383,519,533,601,578,481,518,387,452,Squat
445,570,504,643,524,531,383,518,533,596,582,491,519,383,458,Squat
445,585,509,643,524,531,383,517,533,591,585,495,522,383,459,Squat
451,586,505,643,522,531,383,518,534,581,580,496,522,384,459,Squat
453,590,493,643,522,531,383,518,534,574,578,497,522,384,459,Squat
458,598,486,643,522,531,383,516,534,563,584,497,521,384,460,Squat
471,609,486,643,523,531,383,518,533,554,604,498,519,383,461,Squat
490,640,477,643,524,531,383,518,533,533,642,485,522,382,467,Squat
501,691,444,643,523,531,383,517,533,510,668,445,522,386,463,Squat
512,719,413,643,523,532,383,518,533,499,675,390,517,381,466,Squat
520,735,400,643,524,532,383,519,533,504,696,359,517,380,471,Squat
523,737,400,643,525,532,383,520,533,506,720,368,521,384,466,Squat
522,751,400,643,525,532,383,520,532,503,724,378,524,382,464,Squat
523,737,404,643,527,532,383,519,532,497,672,363,522,381,461,Squat
522,716,408,643,526,532,383,519,532,496,640,358,519,381,460,Squat
519,700,412,643,526,532,383,519,533,506,626,375,520,382,460,Squat
514,680,426,643,526,532,383,517,533,517,613,384,523,382,463,Squat
501,653,439,643,526,532,383,516,533,547,615,378,523,385,454,Squat
490,631,451,643,524,532,383,516,533,576,607,379,527,385,451,Squat
484,614,459,643,523,532,383,515,533,590,598,390,530,385,456,Squat
482,598,470,643,523,532,383,516,533,600,595,412,526,388,455,Squat
484,589,470,643,522,532,383,516,533,597,604,433,525,388,457,Squat
488,579,465,643,523,532,383,515,533,582,604,435,521,389,453,Squat
500,575,458,643,523,532,383,515,533,565,586,428,518,384,456,Squat
518,582,449,643,522,532,383,514,534,544,588,428,525,383,461,Squat
527,579,439,643,520,532,383,512,536,520,589,414,523,383,462,Squat
528,579,427,643,520,532,383,513,534,514,561,380,518,382,457,Squat
516,574,419,643,520,533,383,518,532,513,552,371,522,387,453,Squat
510,577,420,643,519,533,383,518,533,519,551,385,526,388,450,Squat
502,567,423,643,521,533,383,519,533,527,537,395,526,387,451,Squat
498,547,409,643,522,533,383,519,533,543,528,385,523,388,458,Squat
501,532,399,643,521,533,383,507,534,548,509,380,524,400,454,Squat
500,509,400,643,524,532,384,505,539,547,512,389,527,404,456,Squat
502,509,404,644,516,532,384,515,536,546,516,396,525,408,462,Squat
504,521,397,642,504,536,386,504,531,541,511,394,523,416,466,Squat
509,525,397,641,518,533,392,518,531,532,506,394,521,423,474,Squat
515,525,404,642,520,526,386,538,517,532,500,395,517,425,473,Squat
518,527,405,636,498,530,384,537,525,527,494,395,521,425,465,Squat
518,527,402,638,548,530,393,534,540,519,493,393,520,407,473,Squat
518,528,394,638,539,530,402,556,546,519,488,392,519,398,474,Squat
516,529,382,628,551,541,390,555,540,520,487,404,516,392,474,Squat
511,519,376,635,547,533,392,553,542,523,492,411,520,391,469,Squat
505,501,385,638,551,541,394,563,545,526,493,407,525,388,468,Squat
504,506,396,638,556,541,390,564,545,526,501,401,524,383,477,Squat
496,519,393,634,562,547,391,556,540,537,505,399,526,400,470,Squat
487,518,399,635,562,543,403,550,550,539,500,404,528,419,475,Squat
490,530,420,632,556,543,410,555,548,542,492,415,525,430,484,Squat
498,540,432,630,557,539,392,572,548,534,489,437,531,428,498,Squat
505,543,435,624,556,540,386,569,545,521,499,444,525,421,481,Squat
514,532,439,629,563,538,396,557,546,519,502,422,516,414,483,Squat
523,519,436,630,567,541,427,552,574,506,487,411,516,418,500,Squat
530,489,446,618,558,543,403,570,559,498,470,419,525,414,505,Squat
529,483,436,617,568,553,391,574,547,507,451,394,525,390,504,Squat
521,490,406,621,571,546,405,569,559,518,446,365,526,371,502,Squat
527,512,394,627,569,542,398,570,563,527,465,364,533,364,500,Squat
530,509,381,623,569,559,414,578,566,530,485,353,531,358,504,Squat
527,508,371,617,569,560,408,584,555,529,468,335,523,346,510,Squat
525,486,356,618,578,558,412,589,554,524,461,329,522,339,516,Squat
528,479,344,613,577,560,414,584,561,526,468,329,528,342,520,Squat
539,476,347,618,581,559,414,585,559,523,476,329,534,333,525,Squat
534,491,339,612,587,555,414,593,551,525,488,332,532,330,524,Squat
523,496,323,613,583,559,407,596,543,525,485,332,531,333,523,Squat
519,497,324,606,587,562,413,589,553,524,473,335,529,334,532,Squat
523,502,333,608,587,559,414,591,553,515,472,341,524,344,536,Squat
523,506,341,608,589,556,415,591,551,513,474,342,524,353,533,Squat
521,512,336,610,589,558,417,586,558,518,469,340,528,353,531,Squat
521,508,344,605,587,562,416,585,558,524,465,335,531,357,534,Squat
522,511,358,607,586,563,415,585,557,525,470,343,527,363,534,Squat
524,524,361,608,585,564,414,580,560,523,480,357,525,364,537,Squat
527,525,365,607,582,565,416,577,565,517,486,364,525,363,537,Squat
523,520,375,607,584,566,413,580,564,518,479,363,528,365,532,Squat
524,524,375,609,582,566,414,584,563,508,475,363,527,358,543,Squat
529,522,370,608,578,566,408,588,555,500,475,362,524,368,540,Squat
533,514,368,608,579,566,416,584,561,508,475,361,529,366,532,Squat
538,509,370,611,580,564,414,582,559,510,476,355,535,349,546,Squat
540,511,362,607,581,564,411,583,558,513,476,348,531,346,550,Squat
535,509,352,610,580,562,411,587,553,520,480,341,530,348,541,Squat
530,500,347,610,582,561,411,585,554,521,478,332,530,336,548,Squat
529,509,337,612,580,563,413,583,555,521,469,333,530,334,555,Squat
525,507,334,614,579,563,410,583,556,525,471,330,532,346,543,Squat
525,501,331,611,579,566,410,584,555,518,468,318,527,349,539,Squat
525,506,330,609,575,567,411,582,552,519,468,318,528,351,537,Squat
522,505,335,611,577,565,409,583,553,529,469,323,534,351,541,Squat
518,512,339,611,575,564,409,579,557,525,473,326,532,351,546,Squat
519,516,346,615,578,562,409,577,560,526,480,327,530,351,544,Squat
519,516,351,613,573,565,409,577,561,532,480,335,531,352,539,Squat
516,517,349,613,575,567,407,577,559,531,480,340,529,356,542,Squat
514,515,351,614,572,569,406,580,557,530,482,342,526,361,539,Squat
511,509,356,616,572,568,402,570,560,534,482,352,528,357,534,Squat
513,513,361,616,573,564,403,569,562,525,489,360,527,352,538,Squat
514,518,365,619,574,563,405,571,558,518,486,351,525,360,538,Squat
511,518,365,620,574,562,403,570,557,524,472,355,525,374,527,Squat
510,507,371,619,572,564,401,567,556,533,473,370,532,371,525,Squat
510,501,380,621,567,562,395,562,554,525,483,358,530,368,527,Squat
516,511,376,619,567,563,398,565,551,523,479,358,524,376,523,Squat
511,508,386,624,565,559,399,562,551,534,472,380,531,379,514,Squat
523,495,399,624,567,560,395,559,546,520,484,384,528,369,531,Squat
522,515,386,626,566,556,392,560,545,515,485,372,522,388,526,Squat
513,511,388,627,563,554,391,555,541,525,479,382,522,405,501,Squat
509,483,395,633,556,551,393,548,542,529,492,393,524,398,504,Squat
515,494,391,631,557,551,392,551,541,520,497,372,523,395,520,Squat
508,501,391,629,555,548,387,545,536,527,487,374,522,420,502,Squat
507,497,397,634,545,543,389,539,535,537,483,392,523,430,492,Squat
518,502,394,638,542,544,389,525,531,525,505,399,525,422,516,Squat
515,507,399,632,536,544,389,512,536,523,523,401,523,436,509,Squat
516,501,410,635,539,540,393,504,542,527,521,413,519,454,500,Squat
519,507,414,637,519,537,390,491,532,520,522,417,514,448,503,Squat
519,510,417,636,508,536,386,491,526,515,517,414,512,431,507,Squat
516,509,424,637,509,531,380,502,519,510,507,414,521,420,496,Squat
519,508,425,638,499,533,382,506,527,505,499,411,532,399,495,Squat
523,509,419,642,501,533,381,514,534,504,494,398,540,373,492,Squat
528,504,409,645,507,527,382,510,536,503,483,390,539,366,482,Squat
532,504,398,646,519,525,382,511,534,502,476,381,531,372,476,Squat
533,497,389,646,519,529,382,507,531,506,476,374,520,384,471,Squat
536,491,384,643,518,535,382,512,534,508,480,370,520,391,471,Squat
538,487,381,643,524,535,383,506,534,509,487,368,523,392,466,Squat
538,491,381,643,520,533,383,504,533,511,494,364,526,389,464,Squat
537,500,383,644,520,528,383,500,534,513,494,364,526,384,465,Squat
538,510,385,644,522,526,383,508,533,512,494,367,524,384,470,Squat
537,514,389,644,518,530,384,500,533,511,497,369,524,385,466,Squat
534,517,392,644,519,531,384,504,536,511,497,373,525,385,465,Squat
531,521,391,645,513,532,383,508,535,511,496,373,527,383,466,Squat
530,521,387,644,512,531,383,508,533,511,493,373,527,383,464,Squat
530,517,383,644,512,530,383,508,532,509,491,371,527,382,464,Squat
531,516,382,644,508,530,383,510,532,509,486,368,527,382,464,Squat
531,510,382,644,505,532,383,509,533,510,484,365,525,383,464,Squat
532,507,379,644,513,534,383,508,533,512,483,366,524,385,457,Squat
534,505,376,644,512,534,383,508,531,512,483,366,524,382,460,Squat
536,503,376,644,509,532,383,504,531,513,486,367,524,387,460,Squat
539,504,379,644,516,530,383,508,532,512,487,369,524,384,462,Squat
539,508,380,644,514,530,383,507,532,509,484,370,524,383,463,Squat
537,508,382,644,514,532,383,506,533,508,483,371,524,384,461,Squat
535,509,383,644,516,532,383,508,532,507,484,371,524,384,462,Squat
534,511,385,644,513,532,383,507,531,507,487,368,525,387,464,Squat
533,512,386,644,515,532,383,502,531,506,487,371,524,390,464,Squat
533,511,389,644,515,532,383,507,532,506,486,373,522,388,467,Squat
534,511,389,644,513,532,383,507,532,506,490,376,522,388,466,Squat
535,511,390,644,514,532,384,508,533,505,490,376,522,391,469,Squat
536,507,392,644,513,532,383,502,534,503,489,376,522,397,473,Squat
535,506,394,644,514,533,385,509,532,505,489,379,520,405,477,Squat
531,508,395,643,511,533,385,500,527,507,489,382,517,414,479,Squat
530,507,400,643,509,530,390,514,534,507,491,385,519,417,482,Squat
530,507,405,642,513,528,387,535,533,507,495,393,523,413,480,Squat
534,510,407,641,515,529,380,538,528,505,496,397,521,399,480,Squat
536,511,402,640,524,531,384,515,527,501,496,397,514,395,485,Squat
531,510,400,642,532,533,390,522,538,502,489,397,516,409,491,Squat
530,507,402,639,534,534,390,547,540,505,483,393,522,420,491,Squat
532,511,400,640,537,536,385,538,536,508,483,391,522,422,495,Squat
