X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,Activity
386,503,486,554,624,552,468,628,550,631,543,442,505,471,619,Push-up
386,505,482,554,624,552,468,626,550,630,542,442,502,471,620,Push-up
387,503,480,554,623,552,468,626,548,630,543,442,501,472,623,Push-up
387,502,479,553,623,553,468,627,546,630,542,442,504,472,619,Push-up
387,503,479,553,622,553,469,630,548,631,541,443,507,469,616,Push-up
388,504,479,552,622,553,468,629,547,631,541,442,507,470,617,Push-up
388,505,479,550,622,553,467,628,546,630,541,441,507,470,621,Push-up
388,505,479,550,622,553,467,628,544,630,542,441,506,470,621,Push-up
388,505,479,550,623,554,466,628,542,630,543,442,507,469,621,Push-up
388,504,479,551,623,556,465,628,540,630,543,441,507,470,622,Push-up
388,506,479,552,622,556,465,628,538,629,542,441,505,472,622,Push-up
388,502,479,553,622,554,465,627,537,630,542,442,506,470,621,Push-up
388,503,479,553,624,552,465,628,538,630,545,441,506,469,620,Push-up
388,506,479,553,624,552,465,631,538,630,543,441,506,469,621,Push-up
388,504,479,553,624,554,465,629,540,630,542,441,506,469,621,Push-up
388,504,480,554,623,555,464,628,543,630,543,441,505,469,621,Push-up
388,506,480,554,622,556,465,627,545,630,542,441,505,468,621,Push-up
388,504,480,554,622,557,466,628,547,629,543,440,505,469,621,Push-up
388,501,480,554,622,557,466,629,548,629,544,440,506,469,621,Push-up
387,503,480,554,622,557,466,628,545,630,542,440,507,468,618,Push-up
387,502,481,554,622,557,465,628,543,630,543,440,506,468,618,Push-up
387,501,481,554,623,556,464,626,540,630,539,441,505,469,618,Push-up
386,504,481,554,623,555,463,627,538,629,542,439,504,470,619,Push-up
386,504,481,554,621,554,463,628,538,629,544,439,506,470,619,Push-up
386,504,480,553,621,554,464,628,538,630,541,441,507,470,616,Push-up
387,504,480,553,621,555,464,628,541,630,541,440,507,470,618,Push-up
387,504,480,554,621,555,464,628,542,630,543,440,507,470,621,Push-up
387,504,480,554,622,556,464,627,542,630,541,440,505,468,621,Push-up
387,504,480,554,622,557,464,627,542,630,543,440,506,469,621,Push-up
387,503,480,554,622,558,464,627,542,630,542,440,505,469,622,Push-up
387,503,480,554,622,559,464,628,542,630,542,440,506,468,619,Push-up
387,503,480,554,622,560,465,628,542,629,543,440,506,469,620,Push-up
387,504,481,554,622,560,465,628,542,630,542,440,506,469,620,Push-up
387,503,481,554,622,558,465,628,542,630,543,441,506,469,620,Push-up
387,503,481,554,622,555,465,629,542,630,543,440,506,469,620,Push-up
387,503,481,554,622,555,465,629,542,630,541,440,504,469,620,Push-up
387,503,481,554,622,554,465,628,542,630,543,440,505,470,618,Push-up
387,503,482,554,622,555,465,628,542,630,542,440,505,470,620,Push-up
387,502,482,554,622,557,465,628,542,630,541,440,505,470,620,Push-up
387,502,482,554,621,557,465,628,542,630,543,440,505,471,620,Push-up
388,502,484,553,621,557,465,627,542,630,542,440,505,472,619,Push-up
387,503,482,552,621,557,466,628,543,630,543,440,508,471,620,Push-up
386,506,482,552,621,557,466,628,543,630,543,440,508,471,621,Push-up
386,506,481,552,622,557,466,628,543,630,542,441,508,471,621,Push-up
387,504,481,551,623,557,466,628,541,630,543,441,507,471,619,Push-up
388,499,484,551,623,558,465,629,540,629,542,441,507,471,620,Push-up
387,504,482,551,622,560,465,627,539,629,543,441,507,471,622,Push-up
386,502,482,551,622,560,464,628,539,631,540,441,507,471,622,Push-up
385,504,485,551,622,559,465,628,540,631,540,440,507,471,622,Push-up
385,501,485,551,622,557,465,632,541,631,543,443,505,470,619,Push-up
386,495,485,553,622,556,468,629,541,631,539,443,506,470,617,Push-up
387,497,486,553,622,555,466,630,542,630,542,441,508,470,618,Push-up
387,499,484,553,622,556,466,630,540,630,540,441,508,471,616,Push-up
387,502,483,553,621,557,465,629,540,631,539,442,505,470,620,Push-up
387,502,484,553,620,558,465,627,541,631,542,442,505,470,622,Push-up
387,501,485,553,620,559,465,627,541,631,539,444,504,470,622,Push-up
386,497,485,553,621,558,465,627,543,631,541,444,503,470,621,Push-up
385,502,483,553,621,555,465,628,545,631,542,444,507,470,619,Push-up
385,509,481,555,621,554,467,628,547,631,540,441,506,470,621,Push-up
385,507,481,555,623,554,467,628,548,631,541,441,504,469,622,Push-up
385,507,481,554,622,554,467,628,548,631,541,442,507,469,620,Push-up
386,505,482,554,622,555,467,628,545,631,541,442,507,469,620,Push-up
386,504,482,554,622,555,466,628,543,631,541,444,507,469,619,Push-up
386,504,482,554,622,556,466,628,542,630,541,442,507,469,620,Push-up
386,505,482,554,622,557,465,628,541,630,541,442,507,469,620,Push-up
386,503,481,552,622,558,465,628,541,630,543,442,507,469,620,Push-up
386,504,481,552,622,558,465,628,541,630,542,441,507,469,622,Push-up
386,503,482,552,622,557,465,628,541,630,542,441,507,470,620,Push-up
386,503,482,552,622,556,466,628,542,630,542,442,505,470,619,Push-up
386,504,482,552,622,556,466,627,544,630,543,442,506,470,620,Push-up
386,502,483,553,622,556,466,627,544,630,545,442,506,471,619,Push-up
386,500,483,553,622,556,466,627,546,630,542,442,506,473,622,Push-up
386,502,484,553,622,557,466,627,545,630,543,442,508,470,625,Push-up
386,506,484,553,622,558,466,628,542,631,540,442,507,468,621,Push-up
386,508,482,553,620,558,466,628,541,630,543,442,506,470,620,Push-up
386,508,482,552,620,558,467,629,541,629,544,440,506,471,621,Push-up
386,505,482,551,622,558,467,629,541,629,544,441,505,470,621,Push-up
386,505,483,551,623,557,466,629,541,630,545,441,508,471,618,Push-up
386,505,483,551,623,557,466,629,542,630,542,442,508,471,619,Push-up
386,505,483,552,622,557,466,628,542,630,543,442,507,471,620,Push-up
386,505,483,552,622,557,466,628,542,630,542,442,507,472,619,Push-up
386,505,482,552,622,558,466,628,542,629,542,441,508,471,620,Push-up
386,504,481,552,623,558,466,628,543,630,542,442,507,471,620,Push-up
386,504,482,552,623,558,467,628,543,630,542,442,508,471,619,Push-up
386,505,482,552,623,557,467,628,543,630,542,442,508,471,617,Push-up
387,503,482,552,623,557,467,628,543,630,542,442,507,471,619,Push-up
387,505,482,552,623,557,467,628,543,630,542,442,508,471,619,Push-up
387,505,482,552,623,557,467,628,543,630,543,442,507,471,619,Push-up
387,504,482,552,623,557,466,628,543,630,543,442,507,471,620,Push-up
387,504,482,552,623,557,465,628,543,631,543,443,507,470,620,Push-up
387,505,482,552,623,558,464,629,544,631,543,442,507,470,620,Push-up
387,505,482,553,622,558,464,629,542,631,543,442,507,470,620,Push-up
387,505,482,553,622,557,464,628,542,631,544,441,507,470,620,Push-up
387,506,482,553,622,557,465,628,542,631,544,441,507,469,619,Push-up
387,505,481,553,622,557,465,628,542,631,543,441,507,469,617,Push-up
387,503,481,552,623,557,465,628,541,631,543,441,506,468,618,Push-up
387,507,482,551,623,557,465,628,540,631,543,442,508,469,617,Push-up
387,507,482,551,623,559,465,628,540,631,544,441,507,468,618,Push-up
387,505,482,551,623,557,466,628,540,630,544,441,506,467,617,Push-up
387,506,482,551,621,555,466,627,541,630,542,441,508,468,617,Push-up
387,505,483,552,621,555,467,629,542,630,542,441,507,467,617,Push-up
386,506,483,552,622,555,467,629,543,630,544,441,506,466,616,Push-up
386,508,482,552,623,557,468,629,544,631,543,442,507,466,616,Push-up
386,506,483,552,623,557,468,629,544,629,544,441,508,469,613,Push-up
386,508,484,550,623,557,468,629,544,631,544,442,508,468,608,Push-up
387,506,483,550,622,557,469,629,543,630,544,442,507,467,609,Push-up
387,504,481,550,622,556,469,630,543,629,547,441,505,466,609,Push-up
387,512,480,548,622,556,469,629,542,632,537,444,511,468,607,Push-up
387,506,483,549,622,557,468,627,542,628,547,441,508,468,606,Push-up
388,514,480,550,622,556,468,628,542,628,549,439,502,468,603,Push-up
388,505,478,550,622,554,469,629,541,632,539,444,508,464,603,Push-up
387,519,479,549,625,556,469,629,541,625,557,439,511,467,605,Push-up
388,529,482,549,623,553,469,629,541,627,550,438,506,476,593,Push-up
386,503,484,549,623,553,469,630,541,631,542,444,506,472,587,Push-up
387,515,477,549,623,555,474,629,539,626,557,442,509,469,593,Push-up
390,545,477,545,616,558,476,625,542,628,554,441,510,476,588,Push-up
394,520,480,544,619,560,476,625,543,628,554,443,509,479,583,Push-up
391,524,466,542,621,558,478,628,542,623,560,438,511,474,598,Push-up
393,543,472,540,622,559,476,626,544,623,554,435,507,483,599,Push-up
395,542,473,541,622,560,476,627,542,621,564,435,499,481,600,Push-up
394,545,469,539,619,562,479,628,541,627,551,445,513,479,604,Push-up
396,550,471,543,619,565,478,629,541,621,560,438,516,478,610,Push-up
401,568,467,541,619,564,474,637,542,613,571,426,498,479,626,Push-up
396,550,465,540,626,564,477,641,544,611,578,436,506,484,627,Push-up
402,556,472,542,627,570,473,639,544,607,578,432,510,480,619,Push-up
407,577,470,547,628,573,472,638,543,606,569,426,495,478,632,Push-up
395,557,474,543,628,569,476,638,538,610,568,428,509,486,638,Push-up
401,565,479,546,626,566,476,638,536,602,593,434,508,490,634,Push-up
403,571,473,546,621,567,476,637,537,609,582,434,503,487,637,Push-up
399,566,481,540,623,560,481,636,528,603,590,436,507,486,638,Push-up
405,574,473,536,624,563,482,637,528,606,598,445,502,491,648,Push-up
406,584,476,533,621,568,485,637,532,613,579,435,509,493,657,Push-up
406,576,478,528,624,572,496,633,532,611,580,439,506,490,650,Push-up
404,573,471,525,620,574,497,632,541,617,580,445,504,495,650,Push-up
405,579,478,524,613,577,494,636,559,615,577,437,508,502,666,Push-up
399,568,483,521,624,575,498,635,560,607,598,443,501,508,645,Push-up
404,576,477,524,623,576,505,629,552,612,584,450,510,493,618,Push-up
410,588,481,523,612,580,510,636,552,613,567,435,525,484,630,Push-up
403,571,481,518,625,576,511,644,549,602,592,439,510,488,635,Push-up
402,571,481,513,630,571,503,637,547,606,596,439,494,501,656,Push-up
401,572,479,514,624,573,504,626,542,611,579,439,501,501,656,Push-up
399,569,482,516,620,565,509,624,539,611,581,440,517,498,638,Push-up
402,568,482,516,617,562,509,640,541,611,576,435,513,494,622,Push-up
403,566,480,516,624,562,510,645,543,599,599,437,514,495,624,Push-up
404,576,486,511,627,567,510,644,540,601,595,441,510,498,627,Push-up
398,568,485,509,624,576,509,639,532,611,577,438,507,490,637,Push-up
400,571,490,508,615,585,506,634,530,608,586,439,502,491,644,Push-up
398,568,486,508,611,590,506,635,530,608,585,437,510,495,647,Push-up
399,569,485,504,616,586,513,634,526,608,591,443,508,491,642,Push-up
401,569,482,504,615,584,515,637,532,609,583,439,520,490,643,Push-up
400,570,485,503,616,582,515,646,538,607,590,442,515,488,646,Push-up
398,566,484,502,624,578,514,649,539,606,592,441,512,487,649,Push-up
395,563,485,503,623,577,510,649,537,607,597,445,512,485,650,Push-up
397,565,486,507,623,578,508,644,536,608,585,436,509,486,651,Push-up
398,567,483,509,623,575,507,634,534,606,587,439,512,486,648,Push-up
399,569,483,510,623,572,505,632,536,606,591,440,515,485,646,Push-up
398,566,480,513,622,571,503,634,539,604,596,442,515,487,643,Push-up
399,569,483,516,622,571,505,634,542,605,591,440,518,483,638,Push-up
400,563,478,516,620,573,503,637,546,602,590,435,512,482,637,Push-up
403,568,478,516,621,573,501,643,544,602,592,437,503,483,632,Push-up
402,567,476,517,621,575,502,636,537,604,595,441,518,479,633,Push-up
403,569,477,515,620,578,495,636,537,604,584,436,517,482,630,Push-up
403,567,473,521,622,578,492,638,540,607,580,435,510,478,628,Push-up
401,560,470,524,620,575,490,640,535,604,587,435,518,475,631,Push-up
397,559,475,525,622,575,489,636,533,604,584,432,514,475,628,Push-up
399,565,476,528,619,572,486,640,530,606,575,428,506,471,625,Push-up
399,561,469,529,618,572,483,633,534,607,581,431,507,467,628,Push-up
393,548,475,530,623,573,483,636,539,608,577,429,522,467,626,Push-up
396,556,477,533,621,576,485,637,538,608,572,424,507,467,626,Push-up
395,548,472,533,621,572,484,637,534,611,569,430,508,468,622,Push-up
393,540,475,533,618,573,481,635,533,613,566,427,516,464,618,Push-up
391,537,480,534,621,573,480,639,536,617,570,433,509,464,611,Push-up
390,537,480,536,625,572,480,637,536,627,558,445,508,464,607,Push-up
388,532,480,539,623,572,479,634,536,626,564,446,516,467,610,Push-up
390,528,482,541,623,570,481,633,538,628,551,446,512,475,595,Push-up
388,522,485,541,621,565,483,628,535,631,547,448,502,472,585,Push-up
388,534,489,538,621,560,483,631,531,634,534,451,513,468,587,Push-up
387,505,489,536,624,558,483,634,529,634,531,446,519,466,583,Push-up
386,519,488,538,626,559,479,630,530,629,549,444,508,460,598,Push-up
384,529,490,537,626,560,478,627,530,635,536,449,518,461,595,Push-up
387,489,491,539,621,558,473,629,529,636,522,444,507,459,600,Push-up
387,507,486,543,615,557,476,630,533,627,567,445,499,452,611,Push-up
382,520,499,542,617,556,478,629,535,632,531,445,521,455,595,Push-up
385,506,497,542,624,556,475,634,539,631,551,428,512,451,598,Push-up
384,499,497,543,624,560,477,635,542,635,540,444,498,451,603,Push-up
384,493,508,542,619,563,476,633,542,636,546,451,512,453,602,Push-up
386,488,506,545,621,568,474,631,543,640,523,453,517,451,611,Push-up
384,491,502,548,621,569,476,629,543,637,522,449,518,451,603,Push-up
385,498,502,548,618,564,478,631,540,631,556,450,514,453,601,Push-up
388,492,497,544,622,559,481,635,540,635,535,450,513,450,601,Push-up
384,501,501,543,625,554,480,634,541,635,539,449,516,450,599,Push-up
386,499,502,542,630,549,479,633,542,638,530,452,513,452,605,Push-up
386,489,498,542,630,546,479,632,540,638,539,454,515,451,606,Push-up
383,508,499,543,623,547,477,627,540,636,542,450,514,451,611,Push-up
384,506,499,544,621,549,477,626,541,635,540,449,513,451,610,Push-up
387,499,495,544,624,548,477,630,540,634,545,449,513,446,608,Push-up
384,505,495,543,620,549,477,633,540,636,535,451,515,446,607,Push-up
384,506,498,543,622,554,477,634,541,635,538,450,513,448,599,Push-up
386,502,495,543,626,555,477,635,541,633,544,449,510,446,602,Push-up
385,509,493,543,625,557,477,634,541,634,541,451,514,448,603,Push-up
383,509,497,543,625,557,475,629,541,632,547,449,516,453,598,Push-up
383,505,497,545,627,554,475,630,541,633,542,448,510,452,594,Push-up
386,517,492,546,626,550,476,633,539,636,534,452,511,453,591,Push-up
388,497,492,546,626,547,476,631,540,628,556,447,510,454,594,Push-up
389,517,492,545,626,549,476,630,541,630,554,446,510,456,592,Push-up
388,522,493,544,625,554,479,632,541,636,533,449,521,461,579,Push-up
390,515,496,544,623,556,477,633,541,626,571,449,512,457,590,Push-up
387,518,488,543,622,558,481,632,543,631,552,448,507,458,598,Push-up
388,543,484,539,624,556,483,634,535,632,555,456,519,471,582,Push-up
389,522,501,540,617,564,478,632,535,625,574,454,515,472,567,Push-up
386,523,492,540,614,564,479,631,538,626,568,448,504,457,605,Push-up
386,544,488,535,629,553,487,636,530,629,549,448,515,471,604,Push-up
395,564,481,534,627,555,485,632,530,617,590,452,504,470,605,Push-up
399,557,503,537,621,563,481,624,536,631,555,455,504,476,608,Push-up
384,540,502,532,627,560,490,630,532,626,567,453,532,477,606,Push-up
389,542,495,530,627,558,491,646,532,608,596,453,508,469,620,Push-up
408,582,490,532,620,567,488,638,537,626,569,456,499,480,624,Push-up
393,549,494,530,623,573,495,636,534,620,577,458,528,479,625,Push-up
399,572,499,525,627,572,493,640,533,607,598,450,510,470,636,Push-up
404,595,484,528,622,574,490,633,534,619,587,452,496,470,653,Push-up
392,548,502,524,624,574,490,635,534,614,595,460,515,474,643,Push-up
395,556,504,522,626,573,486,638,536,603,608,458,496,476,636,Push-up
396,559,499,525,615,577,492,641,537,611,592,456,501,472,659,Push-up
394,576,498,520,620,579,501,647,537,615,584,454,529,474,653,Push-up
391,567,502,520,620,584,499,643,541,601,607,450,521,473,639,Push-up
398,564,497,525,621,583,498,637,546,607,589,446,505,479,650,Push-up
397,571,499,522,626,566,505,635,542,605,598,455,513,476,657,Push-up
397,566,503,522,631,558,509,633,541,611,587,446,506,479,644,Push-up
400,562,490,525,633,555,510,635,544,614,582,449,498,484,645,Push-up
401,568,491,521,629,548,514,640,544,601,611,456,516,487,643,Push-up
400,568,499,516,634,550,515,642,544,606,591,449,524,485,637,Push-up
397,565,497,510,632,553,515,643,541,608,593,456,505,479,640,Push-up
400,574,500,509,629,559,517,636,539,613,585,448,507,485,651,Push-up
395,564,499,506,629,564,516,633,539,608,599,455,515,485,654,Push-up
394,562,504,504,623,565,513,633,542,610,599,459,514,480,648,Push-up
396,568,500,507,623,569,514,640,545,610,592,453,512,483,646,Push-up
397,565,500,507,624,571,519,637,545,607,602,459,512,484,640,Push-up
397,566,504,504,622,568,519,640,546,605,597,452,511,479,640,Push-up
395,566,504,502,622,570,515,641,544,605,602,458,509,481,642,Push-up
395,568,503,505,627,574,510,639,542,609,593,454,511,478,644,Push-up
397,570,494,508,623,574,509,637,538,608,593,452,510,478,644,Push-up
397,568,495,512,623,573,508,635,538,608,599,455,514,478,640,Push-up
398,566,492,513,624,571,506,639,542,608,597,454,513,478,639,Push-up
400,567,489,513,629,564,509,642,540,610,590,453,512,476,638,Push-up
401,567,480,513,628,560,508,638,539,610,591,453,515,477,638,Push-up
399,564,484,518,623,562,504,637,541,606,597,452,520,480,636,Push-up
399,566,484,518,628,563,501,636,543,607,593,449,514,473,634,Push-up
398,567,481,519,627,562,500,639,540,610,595,453,511,472,632,Push-up
399,562,477,520,626,566,501,634,538,608,593,450,517,473,628,Push-up
398,561,480,521,629,565,496,638,537,608,594,449,519,471,625,Push-up
397,561,480,521,628,564,497,637,540,612,588,447,517,472,625,Push-up
398,557,475,525,626,563,494,638,535,610,595,450,520,471,620,Push-up
396,558,483,524,624,567,492,637,533,606,595,443,514,469,621,Push-up
396,557,479,524,623,566,492,637,532,612,584,444,512,468,624,Push-up
394,551,477,525,626,567,491,632,535,609,575,437,516,465,616,Push-up
394,548,480,526,625,566,489,635,543,609,581,436,511,457,619,Push-up
393,547,476,530,624,568,488,635,546,614,576,439,509,460,622,Push-up
397,548,470,531,627,566,494,636,545,613,578,437,509,457,613,Push-up
390,532,479,533,623,564,488,636,548,607,577,435,513,451,619,Push-up
392,537,478,534,621,564,486,636,552,618,572,442,500,459,618,Push-up
391,543,479,537,629,564,491,636,550,626,564,448,514,460,609,Push-up
385,525,486,537,625,560,491,632,550,625,577,452,519,454,606,Push-up
385,528,487,537,617,561,487,631,551,626,561,447,507,465,602,Push-up
386,537,490,538,624,558,489,635,547,636,530,451,508,476,597,Push-up
385,508,494,537,629,554,489,638,540,633,546,453,507,470,586,Push-up
388,508,488,539,624,553,489,636,534,628,545,446,518,458,578,Push-up
390,519,484,535,625,546,489,642,526,629,532,441,527,452,577,Push-up
387,499,490,532,630,542,483,640,521,632,532,442,512,449,592,Push-up
385,506,497,535,628,547,478,628,519,631,551,446,516,452,606,Push-up
384,504,502,534,629,551,477,623,519,635,545,454,512,456,597,Push-up
388,476,498,539,623,554,473,624,523,630,554,446,500,449,605,Push-up
381,500,506,539,617,559,474,626,528,628,551,443,512,445,612,Push-up
385,495,506,538,621,564,480,633,534,634,536,448,520,451,597,Push-up
389,485,496,536,624,569,482,636,541,637,548,456,512,449,592,Push-up
385,484,506,534,622,571,485,636,547,639,539,456,518,447,594,Push-up
387,499,506,534,624,572,483,636,551,639,528,454,514,447,595,Push-up
389,490,492,536,627,569,482,635,550,633,546,449,503,442,611,Push-up
383,497,502,539,624,564,481,631,548,635,539,450,518,447,605,Push-up
383,499,504,541,623,563,479,630,547,632,552,448,517,443,602,Push-up
386,494,493,542,624,557,478,633,543,635,539,448,503,443,609,Push-up
385,501,493,543,627,550,478,636,538,636,535,452,509,447,604,Push-up
383,504,498,543,625,548,478,635,533,632,549,450,512,439,607,Push-up
385,498,495,544,622,549,476,633,531,633,543,448,512,437,610,Push-up
386,499,495,544,623,552,474,629,531,635,536,450,511,445,607,Push-up
384,502,497,545,626,553,474,630,532,633,546,448,512,445,607,Push-up
385,499,499,545,623,554,475,630,536,634,546,449,517,442,606,Push-up
389,498,492,544,622,555,475,635,539,635,540,450,515,439,607,Push-up
387,502,492,544,625,556,477,636,540,634,543,450,515,441,607,Push-up
386,505,493,542,627,560,477,634,540,631,548,447,515,441,608,Push-up
385,500,495,542,627,561,477,632,540,631,546,447,513,442,605,Push-up
385,499,493,541,624,562,477,633,539,634,542,451,513,450,596,Push-up
386,505,492,541,623,562,477,635,537,633,541,449,516,449,600,Push-up
384,505,496,542,624,563,478,634,538,628,554,445,516,451,597,Push-up
387,498,491,540,627,561,479,634,536,633,545,448,513,456,588,Push-up
386,509,488,539,625,557,480,635,534,630,559,447,516,452,590,Push-up
385,505,497,539,622,556,479,631,533,627,565,448,511,460,588,Push-up
389,503,495,539,625,556,477,631,534,636,534,457,508,457,592,Push-up
389,524,475,538,628,552,482,632,535,634,538,453,516,449,597,Push-up
388,539,477,538,624,551,484,632,535,626,561,446,515,458,597,Push-up
387,543,490,540,621,554,483,630,538,636,536,454,516,472,578,Push-up
380,493,493,537,628,553,485,631,541,627,563,451,509,459,588,Push-up
394,545,482,536,627,550,484,637,542,628,567,451,504,455,607,Push-up
394,562,474,534,625,552,490,637,543,629,562,457,524,472,595,Push-up
387,536,491,534,627,557,489,635,541,625,564,451,530,472,583,Push-up
394,554,495,539,624,562,481,628,543,629,564,450,510,462,611,Push-up
383,532,488,535,622,559,484,633,541,627,575,456,511,460,632,Push-up
388,539,494,528,629,554,489,635,534,617,578,464,507,477,606,Push-up
396,560,494,532,621,561,490,631,530,618,577,451,502,460,624,Push-up
395,584,491,532,620,563,492,633,530,628,566,454,528,470,633,Push-up
383,540,506,524,627,558,495,640,530,608,609,463,519,479,618,Push-up
397,561,498,527,626,564,492,635,535,632,572,462,493,472,636,Push-up
391,542,498,522,626,563,502,637,537,624,582,469,512,482,632,Push-up
390,547,501,523,634,554,504,644,536,611,603,472,515,481,622,Push-up
409,609,496,523,627,556,501,640,539,624,580,463,507,476,646,Push-up
392,567,497,519,628,554,503,639,537,617,595,472,519,483,650,Push-up
395,562,505,520,631,557,504,637,537,614,596,465,516,477,639,Push-up
400,570,489,524,622,565,505,634,543,620,589,468,509,471,643,Push-up
395,551,497,519,627,562,509,640,545,615,597,468,529,481,646,Push-up
398,556,507,516,630,559,509,639,547,608,598,453,522,488,645,Push-up
396,553,501,513,626,564,510,636,545,612,593,460,509,485,639,Push-up
397,558,499,510,626,564,514,637,540,609,598,460,518,483,631,Push-up
403,584,507,509,625,568,512,637,539,608,593,462,515,473,637,Push-up
394,579,501,508,627,570,507,639,538,618,591,471,514,474,644,Push-up
396,565,503,512,630,565,508,638,538,619,586,460,519,479,647,Push-up
397,562,503,515,632,562,508,637,540,610,593,457,515,484,650,Push-up
399,560,501,514,629,555,510,636,534,612,595,462,507,488,644,Push-up
400,571,499,514,623,549,516,636,528,611,583,455,512,480,635,Push-up
399,576,504,513,626,553,515,642,528,616,595,471,515,475,631,Push-up
396,569,506,509,628,558,510,651,532,612,595,462,522,483,638,Push-up
398,573,509,508,629,567,510,640,534,607,601,462,515,480,650,Push-up
395,573,503,508,627,571,512,633,530,615,593,465,516,478,648,Push-up
397,571,504,505,622,571,512,636,533,613,591,460,521,479,644,Push-up
398,563,503,508,623,572,513,638,538,608,595,458,519,478,647,Push-up
396,558,501,504,628,572,516,640,539,609,598,461,517,477,647,Push-up
395,562,504,503,627,569,515,640,541,609,603,466,523,477,644,Push-up
396,566,504,506,625,571,510,642,545,613,596,464,521,478,653,Push-up
398,570,499,509,628,569,504,640,544,618,595,471,521,478,645,Push-up
396,570,499,510,626,566,507,636,540,614,595,466,528,477,642,Push-up
398,572,498,516,624,566,507,636,535,605,601,460,523,479,631,Push-up
398,565,494,518,622,567,507,637,537,605,599,455,515,479,626,Push-up
398,566,496,515,626,565,509,639,537,610,589,450,519,478,622,Push-up
398,568,494,510,630,565,508,634,544,609,597,455,520,480,622,Push-up
398,567,487,511,629,564,506,640,550,607,596,453,516,480,628,Push-up
398,569,486,517,629,562,502,635,549,612,587,452,516,475,629,Push-up
395,562,486,521,627,560,500,635,551,615,591,457,525,471,622,Push-up
400,567,486,526,629,555,497,639,549,611,592,455,524,471,618,Push-up
400,564,475,527,623,554,499,636,551,612,585,449,519,470,616,Push-up
400,565,482,527,625,557,499,636,542,612,581,445,512,467,615,Push-up
395,555,479,527,626,562,493,635,539,614,586,449,513,466,615,Push-up
394,555,482,527,625,564,488,635,537,617,571,442,520,464,622,Push-up
396,562,480,529,629,566,484,642,532,623,574,452,518,461,618,Push-up
393,550,478,531,628,561,487,638,528,621,585,455,525,459,614,Push-up
389,545,484,534,622,560,486,631,530,614,584,446,526,461,612,Push-up
392,544,481,535,619,562,482,631,528,618,573,442,513,460,609,Push-up
389,532,482,534,627,560,485,634,528,614,576,440,510,463,606,Push-up
391,541,488,531,628,560,486,638,526,617,571,441,509,464,602,Push-up
390,536,485,529,627,560,486,635,527,618,576,445,513,458,605,Push-up
386,526,485,529,627,563,485,631,527,624,560,442,519,456,606,Push-up
388,540,488,530,623,566,486,635,529,628,559,448,516,456,608,Push-up
386,520,483,533,619,563,484,638,532,624,567,445,519,454,610,Push-up
